,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
123390,2018-03-26,9:53 AM,43,34,71,NNE,6,0,24.45,0.0,Partly Cloudy
123391,2018-03-26,10:53 AM,45,33,63,N,8,0,24.45,0.0,Partly Cloudy
123392,2018-03-26,11:53 AM,47,33,59,N,8,0,24.44,0.0,Partly Cloudy
123393,2018-03-26,12:53 PM,50,32,50,NE,13,20,24.43,0.0,Partly Cloudy
123394,2018-03-26,1:53 PM,54,31,41,NE,16,23,24.42,0.0,Partly Cloudy
123395,2018-03-26,2:53 PM,52,28,40,ENE,16,23,24.41,0.0,Mostly Cloudy
123396,2018-03-26,3:53 PM,53,26,35,E,13,0,24.42,0.0,Mostly Cloudy
123397,2018-03-26,4:53 PM,51,26,38,CALM,0,0,24.44,0.0,Cloudy
123398,2018-03-27,12:53 AM,32,30,92,E,3,0,24.66,0.0,Light Snow
123399,2018-03-27,1:53 AM,32,30,92,ENE,3,0,24.66,0.0,Light Snow
123400,2018-03-27,2:53 AM,32,30,92,ENE,5,0,24.66,0.0,Light Snow
123401,2018-03-27,3:53 AM,30,29,96,S,6,0,24.66,0.0,Light Snow
123402,2018-03-27,4:53 AM,30,28,92,S,3,0,24.66,0.0,Cloudy
123403,2018-03-28,12:53 AM,34,26,73,SW,9,0,24.47,0.0,Fair
123404,2018-03-26,5:53 PM,41,32,70,NNE,22,33,24.49,0.0,Light Rain / Windy
123405,2018-03-26,6:53 PM,39,33,79,NE,20,30,24.52,0.0,Light Rain
123406,2018-03-26,7:53 PM,36,33,89,NE,20,29,24.54,0.0,Light Snow
123407,2018-03-26,8:53 PM,34,31,89,NE,16,0,24.59,0.0,Light Snow
123408,2018-03-27,5:53 AM,28,26,92,SSW,7,0,24.67,0.0,Mostly Cloudy
123409,2018-03-27,6:53 AM,25,23,92,SSE,7,0,24.68,0.0,Mostly Cloudy
123410,2018-03-27,7:53 AM,24,22,91,S,5,0,24.68,0.0,Mostly Cloudy
123411,2018-03-27,8:53 AM,27,25,92,SSE,7,0,24.7,0.0,Partly Cloudy
123412,2018-03-27,9:53 AM,31,28,89,S,5,0,24.7,0.0,Partly Cloudy
123413,2018-03-27,10:53 AM,34,29,82,SSE,6,0,24.7,0.0,Partly Cloudy
123414,2018-03-27,11:53 AM,36,28,73,SSE,8,0,24.68,0.0,Mostly Cloudy
123415,2018-03-27,12:53 PM,40,28,63,S,12,0,24.65,0.0,Mostly Cloudy
123416,2018-03-27,1:53 PM,42,24,49,SSE,14,0,24.62,0.0,Partly Cloudy
123417,2018-03-27,2:53 PM,44,27,51,SSE,15,23,24.58,0.0,Partly Cloudy
123418,2018-03-28,1:53 AM,34,27,75,WSW,7,0,24.46,0.0,Fair
123419,2018-03-28,2:53 AM,34,27,75,SW,9,0,24.45,0.0,Fair
123420,2018-03-28,3:53 AM,33,26,75,SW,8,0,24.44,0.0,Fair
123421,2018-03-28,4:53 AM,32,25,75,SSW,7,0,24.45,0.0,Fair
123422,2018-03-28,5:53 AM,33,24,70,WSW,7,0,24.47,0.0,Fair
123423,2018-03-28,6:53 AM,35,24,64,SW,5,0,24.47,0.0,Mostly Cloudy
123424,2018-03-28,7:53 AM,37,25,62,W,7,0,24.49,0.0,Mostly Cloudy
123425,2018-03-28,8:53 AM,37,28,70,ESE,3,0,24.52,0.0,Cloudy
123426,2018-03-28,9:53 AM,43,29,58,NE,6,0,24.51,0.0,Mostly Cloudy
123427,2018-03-28,10:53 AM,44,28,53,NE,14,0,24.52,0.0,Mostly Cloudy
123428,2018-03-26,9:53 PM,32,31,96,N,15,0,24.62,0.1,Light Snow
123429,2018-03-26,10:53 PM,32,31,96,N,7,0,24.65,0.0,Light Snow
123430,2018-03-26,11:53 PM,32,31,96,ENE,3,0,24.65,0.1,Light Snow
123431,2018-03-27,3:53 PM,46,30,54,SSE,20,0,24.55,0.0,Fair
123432,2018-03-27,4:53 PM,47,31,54,SSE,21,30,24.52,0.0,Fair / Windy
123433,2018-03-27,5:53 PM,46,30,54,SSE,23,0,24.52,0.0,Fair / Windy
123434,2018-03-27,6:53 PM,43,29,58,S,20,0,24.49,0.0,Partly Cloudy
123435,2018-03-27,7:53 PM,39,29,67,SSE,13,0,24.5,0.0,Fair
123436,2018-03-27,8:53 PM,37,28,70,S,12,0,24.5,0.0,Fair
123437,2018-03-27,9:53 PM,34,27,75,S,8,0,24.49,0.0,Fair
123438,2018-03-27,10:53 PM,38,27,65,SSW,14,0,24.48,0.0,Fair
123439,2018-03-27,11:53 PM,36,27,70,SSW,12,0,24.47,0.0,Fair
123440,2018-03-28,11:53 AM,44,29,55,NE,12,0,24.51,0.0,Cloudy
123441,2018-03-28,12:53 PM,42,32,67,NNE,15,0,24.5,0.0,Cloudy
123442,2018-03-28,1:53 PM,46,34,63,NE,12,0,24.48,0.0,Mostly Cloudy
123443,2018-03-28,2:53 PM,43,33,68,NE,18,0,24.47,0.0,Cloudy
123444,2018-03-28,3:53 PM,40,34,79,NNE,24,0,24.46,0.0,Light Rain / Windy
123445,2018-03-29,12:53 AM,31,30,96,S,6,0,24.57,0.0,Fog
123446,2018-03-29,1:53 AM,32,30,92,SSW,7,0,24.57,0.0,Fog
123447,2018-03-29,2:53 AM,31,29,92,SW,5,0,24.56,0.0,Partly Cloudy
123448,2018-03-29,3:53 AM,28,26,92,SW,7,0,24.55,0.0,Fair
123449,2018-03-29,4:53 AM,26,23,88,S,8,0,24.55,0.0,Fair
123450,2018-03-29,5:53 AM,25,21,85,SSW,10,0,24.54,0.0,Fair
123451,2018-03-29,6:53 AM,28,23,81,SW,12,0,24.54,0.0,Fair
123452,2018-03-30,12:53 AM,31,26,82,S,13,0,24.71,0.0,Mostly Cloudy
123453,2018-03-28,4:53 PM,33,31,92,N,15,0,24.51,0.1,Heavy Snow
123454,2018-03-28,5:53 PM,33,31,92,NNW,8,0,24.52,0.1,Light Snow
123455,2018-03-28,6:53 PM,33,31,92,NNW,7,0,24.53,0.0,Light Snow
123456,2018-03-28,7:53 PM,33,31,92,NNW,7,0,24.54,0.0,Light Snow
123457,2018-03-28,8:53 PM,33,31,92,W,5,0,24.56,0.0,Light Snow
123458,2018-03-28,9:53 PM,33,31,92,WNW,9,0,24.57,0.0,Light Snow
123459,2018-03-29,7:53 AM,31,23,72,SW,12,0,24.55,0.0,Mostly Cloudy
123460,2018-03-29,8:53 AM,34,26,73,SW,8,0,24.56,0.0,Mostly Cloudy
123461,2018-03-29,9:53 AM,36,28,73,SW,6,0,24.56,0.0,Partly Cloudy
123462,2018-03-29,10:53 AM,38,30,73,ESE,3,0,24.58,0.0,Partly Cloudy
123463,2018-03-29,11:53 AM,43,29,58,NNE,13,0,24.58,0.0,Partly Cloudy
123464,2018-03-29,12:53 PM,45,29,53,NE,12,0,24.57,0.0,Mostly Cloudy
123465,2018-03-29,1:53 PM,46,28,50,N,9,20,24.58,0.0,Mostly Cloudy
123466,2018-03-29,2:53 PM,40,32,73,NNE,28,0,24.59,0.0,Mostly Cloudy / Windy
123467,2018-03-30,1:53 AM,27,22,81,S,12,0,24.71,0.0,Partly Cloudy
123468,2018-03-30,2:53 AM,28,23,81,SSE,12,0,24.69,0.0,Partly Cloudy
123469,2018-03-30,3:53 AM,26,22,84,SSE,12,0,24.65,0.0,Partly Cloudy
123470,2018-03-30,4:53 AM,27,22,81,S,8,0,24.65,0.0,Mostly Cloudy
123471,2018-03-30,5:53 AM,30,24,79,WSW,8,0,24.64,0.0,Partly Cloudy
123472,2018-03-30,6:53 AM,29,24,82,WSW,5,0,24.65,0.0,Partly Cloudy
123473,2018-03-30,7:53 AM,32,26,79,SW,5,0,24.65,0.0,Fair
123474,2018-03-30,8:53 AM,36,28,73,SW,3,0,24.64,0.0,Fair
123475,2018-03-30,9:53 AM,42,34,73,VAR,5,0,24.63,0.0,Fair
123476,2018-03-30,10:53 AM,51,34,52,VAR,5,0,24.61,0.0,Partly Cloudy
123477,2018-03-30,11:53 AM,55,27,34,S,9,0,24.57,0.0,Partly Cloudy
123478,2018-03-31,12:53 AM,45,25,46,N,7,0,24.52,0.0,Mostly Cloudy
123479,2018-03-28,10:53 PM,33,31,92,WNW,7,0,24.58,0.0,Light Snow
123480,2018-03-28,11:53 PM,33,31,92,NNE,5,0,24.57,0.0,Light Snow
123481,2018-03-29,3:53 PM,40,30,68,N,23,32,24.61,0.0,Mostly Cloudy / Windy
123482,2018-03-29,4:53 PM,34,32,92,N,21,29,24.65,0.0,Light Snow / Windy
123483,2018-03-30,12:53 PM,58,24,27,S,5,0,24.55,0.0,Mostly Cloudy
123484,2018-03-30,1:53 PM,60,23,24,VAR,6,0,24.52,0.0,Mostly Cloudy
123485,2018-03-30,2:53 PM,61,22,22,WNW,21,0,24.5,0.0,Mostly Cloudy / Windy
123486,2018-03-30,3:53 PM,60,21,22,VAR,3,0,24.48,0.0,Mostly Cloudy
123487,2018-03-30,4:53 PM,60,21,22,CALM,0,0,24.47,0.0,Mostly Cloudy
123488,2018-03-30,5:53 PM,57,31,37,SSE,5,0,24.47,0.0,Mostly Cloudy
123489,2018-03-30,6:53 PM,58,21,24,CALM,0,0,24.48,0.0,Mostly Cloudy
123490,2018-03-30,7:53 PM,52,27,38,SSE,7,0,24.48,0.0,Mostly Cloudy
123491,2018-03-30,8:53 PM,56,23,28,W,13,22,24.5,0.0,Mostly Cloudy
123492,2018-03-30,9:53 PM,54,22,29,W,10,0,24.5,0.0,Mostly Cloudy
123493,2018-03-31,1:53 AM,41,25,53,SE,5,0,24.54,0.0,Mostly Cloudy
123494,2018-03-31,2:53 AM,41,24,51,ESE,7,0,24.55,0.0,Mostly Cloudy
123495,2018-03-31,3:53 AM,36,28,73,NE,18,0,24.58,0.0,Mostly Cloudy
123496,2018-03-31,4:53 AM,33,27,78,ENE,15,0,24.6,0.0,Partly Cloudy
123497,2018-03-31,5:53 AM,29,25,85,SW,7,0,24.65,0.0,Partly Cloudy
123498,2018-03-31,6:53 AM,31,25,79,WSW,5,0,24.66,0.0,Partly Cloudy
123499,2018-03-31,7:53 AM,35,28,76,W,7,0,24.68,0.0,Partly Cloudy
123500,2018-03-31,8:53 AM,38,28,68,W,6,0,24.67,0.0,Partly Cloudy
123501,2018-03-31,9:53 AM,42,27,55,E,5,0,24.66,0.0,Partly Cloudy
123502,2018-03-31,10:53 AM,44,28,53,E,9,0,24.65,0.0,Partly Cloudy
123503,2018-03-29,5:53 PM,34,31,89,NE,10,0,24.67,0.0,Light Snow
123504,2018-03-29,6:53 PM,34,30,85,NE,8,0,24.69,0.0,Mostly Cloudy
123505,2018-03-30,10:53 PM,53,23,31,WSW,10,0,24.51,0.0,Cloudy
123506,2018-03-30,11:53 PM,50,24,36,WSW,10,0,24.51,0.0,Cloudy
123507,2018-04-01,12:53 AM,23,17,78,E,13,0,24.65,0.0,Cloudy
123508,2018-03-31,11:53 AM,48,28,46,E,14,24,24.64,0.0,Partly Cloudy
123509,2018-03-31,12:53 PM,50,30,46,ESE,16,0,24.61,0.0,Partly Cloudy
123510,2018-03-31,1:53 PM,52,31,45,ESE,17,24,24.6,0.0,Partly Cloudy
123511,2018-03-31,2:53 PM,54,32,43,E,20,31,24.56,0.0,Partly Cloudy
123512,2018-03-31,3:53 PM,59,33,38,ENE,21,0,24.55,0.0,Partly Cloudy / Windy
123513,2018-03-31,4:53 PM,48,31,52,ENE,29,39,24.56,0.0,Mostly Cloudy / Windy
123514,2018-03-31,5:53 PM,43,30,60,ENE,29,37,24.58,0.0,Mostly Cloudy / Windy
123515,2018-03-31,6:53 PM,35,26,70,NE,24,0,24.62,0.0,Mostly Cloudy / Windy
123516,2018-03-29,7:53 PM,33,30,89,S,6,0,24.7,0.0,Mostly Cloudy
123517,2018-03-29,8:53 PM,33,30,89,SSW,12,0,24.72,0.0,Partly Cloudy
123518,2018-03-29,9:53 PM,32,29,88,SW,10,0,24.73,0.0,Partly Cloudy
123519,2018-03-29,10:53 PM,32,28,85,SW,10,0,24.73,0.0,Partly Cloudy
123520,2018-03-29,11:53 PM,32,28,85,SSW,10,0,24.72,0.0,Mostly Cloudy
123521,2018-04-01,1:53 AM,23,18,81,ESE,14,0,24.61,0.0,Cloudy
123522,2018-04-01,2:53 AM,24,19,81,ESE,13,0,24.59,0.0,Cloudy
123523,2018-04-01,3:53 AM,23,18,81,SE,14,0,24.56,0.0,Cloudy
123524,2018-04-01,4:53 AM,26,20,78,ESE,7,0,24.57,0.0,Cloudy
123525,2018-04-01,5:53 AM,27,20,75,SE,6,0,24.59,0.0,Cloudy
123526,2018-03-31,7:53 PM,30,22,72,NE,16,25,24.65,0.0,Mostly Cloudy
123527,2018-03-31,8:53 PM,28,21,75,ENE,15,0,24.7,0.0,Cloudy
123528,2018-03-31,9:53 PM,26,19,75,E,15,0,24.7,0.0,Cloudy
123529,2018-03-31,10:53 PM,24,18,77,E,14,0,24.69,0.0,Cloudy
123530,2018-03-31,11:53 PM,23,17,78,E,14,0,24.67,0.0,Cloudy
123531,2018-04-01,6:53 AM,28,20,72,S,8,0,24.58,0.0,Cloudy
123532,2018-04-01,7:53 AM,27,20,75,W,7,0,24.58,0.0,Mostly Cloudy
123533,2018-04-01,8:53 AM,31,23,72,W,7,0,24.56,0.0,Mostly Cloudy
123534,2018-04-01,9:53 AM,33,25,72,VAR,5,0,24.56,0.0,Partly Cloudy
123535,2018-04-01,10:53 AM,37,25,62,NNW,9,0,24.56,0.0,Fair
123536,2018-04-01,11:53 AM,40,26,58,NNE,9,0,24.56,0.0,Partly Cloudy
123537,2018-04-01,12:53 PM,43,26,51,NNE,10,0,24.52,0.0,Partly Cloudy
123538,2018-04-01,1:53 PM,47,27,46,NNE,9,0,24.5,0.0,Partly Cloudy
123539,2018-04-01,2:53 PM,50,28,43,NE,3,0,24.47,0.0,Partly Cloudy
123540,2018-04-01,3:53 PM,52,29,41,E,13,0,24.44,0.0,Partly Cloudy
123541,2018-04-01,4:53 PM,53,28,38,E,12,0,24.42,0.0,Mostly Cloudy
123542,2018-04-01,5:53 PM,54,28,37,SE,9,0,24.39,0.0,Mostly Cloudy
123543,2018-04-01,6:53 PM,52,28,40,ESE,7,0,24.38,0.0,Mostly Cloudy
123544,2018-04-01,7:53 PM,45,27,49,S,7,0,24.38,0.0,Mostly Cloudy
123545,2018-04-01,8:53 PM,41,28,60,S,12,0,24.36,0.0,Partly Cloudy
123546,2018-04-01,9:53 PM,37,27,67,SSE,12,0,24.34,0.0,Partly Cloudy
123547,2018-04-01,10:53 PM,39,28,65,SSW,8,0,24.33,0.0,Fair
123548,2018-04-01,11:53 PM,37,28,70,WSW,5,0,24.3,0.0,Fair
123549,2018-04-01,12:53 AM,23,17,78,E,13,0,24.65,0.0,Cloudy
123550,2018-03-31,11:53 AM,48,28,46,E,14,24,24.64,0.0,Partly Cloudy
123551,2018-03-31,12:53 PM,50,30,46,ESE,16,0,24.61,0.0,Partly Cloudy
123552,2018-03-31,1:53 PM,52,31,45,ESE,17,24,24.6,0.0,Partly Cloudy
123553,2018-03-31,2:53 PM,54,32,43,E,20,31,24.56,0.0,Partly Cloudy
123554,2018-03-31,3:53 PM,59,33,38,ENE,21,0,24.55,0.0,Partly Cloudy / Windy
123555,2018-03-31,4:53 PM,48,31,52,ENE,29,39,24.56,0.0,Mostly Cloudy / Windy
123556,2018-03-31,5:53 PM,43,30,60,ENE,29,37,24.58,0.0,Mostly Cloudy / Windy
123557,2018-03-31,6:53 PM,35,26,70,NE,24,0,24.62,0.0,Mostly Cloudy / Windy
123558,2018-03-29,7:53 PM,33,30,89,S,6,0,24.7,0.0,Mostly Cloudy
123559,2018-03-29,8:53 PM,33,30,89,SSW,12,0,24.72,0.0,Partly Cloudy
123560,2018-03-29,9:53 PM,32,29,88,SW,10,0,24.73,0.0,Partly Cloudy
123561,2018-03-29,10:53 PM,32,28,85,SW,10,0,24.73,0.0,Partly Cloudy
123562,2018-03-29,11:53 PM,32,28,85,SSW,10,0,24.72,0.0,Mostly Cloudy
123563,2018-04-01,1:53 AM,23,18,81,ESE,14,0,24.61,0.0,Cloudy
123564,2018-04-01,2:53 AM,24,19,81,ESE,13,0,24.59,0.0,Cloudy
123565,2018-04-01,3:53 AM,23,18,81,SE,14,0,24.56,0.0,Cloudy
123566,2018-04-01,4:53 AM,26,20,78,ESE,7,0,24.57,0.0,Cloudy
123567,2018-04-01,5:53 AM,27,20,75,SE,6,0,24.59,0.0,Cloudy
123568,2018-03-31,7:53 PM,30,22,72,NE,16,25,24.65,0.0,Mostly Cloudy
123569,2018-03-31,8:53 PM,28,21,75,ENE,15,0,24.7,0.0,Cloudy
123570,2018-03-31,9:53 PM,26,19,75,E,15,0,24.7,0.0,Cloudy
123571,2018-03-31,10:53 PM,24,18,77,E,14,0,24.69,0.0,Cloudy
123572,2018-03-31,11:53 PM,23,17,78,E,14,0,24.67,0.0,Cloudy
123573,2018-04-01,6:53 AM,28,20,72,S,8,0,24.58,0.0,Cloudy
123574,2018-04-01,7:53 AM,27,20,75,W,7,0,24.58,0.0,Mostly Cloudy
123575,2018-04-01,8:53 AM,31,23,72,W,7,0,24.56,0.0,Mostly Cloudy
123576,2018-04-01,9:53 AM,33,25,72,VAR,5,0,24.56,0.0,Partly Cloudy
123577,2018-04-01,10:53 AM,37,25,62,NNW,9,0,24.56,0.0,Fair
123578,2018-04-01,11:53 AM,40,26,58,NNE,9,0,24.56,0.0,Partly Cloudy
123579,2018-04-01,12:53 PM,43,26,51,NNE,10,0,24.52,0.0,Partly Cloudy
123580,2018-04-01,1:53 PM,47,27,46,NNE,9,0,24.5,0.0,Partly Cloudy
123581,2018-04-01,2:53 PM,50,28,43,NE,3,0,24.47,0.0,Partly Cloudy
123582,2018-04-01,3:53 PM,52,29,41,E,13,0,24.44,0.0,Partly Cloudy
123583,2018-04-01,4:53 PM,53,28,38,E,12,0,24.42,0.0,Mostly Cloudy
123584,2018-04-01,5:53 PM,54,28,37,SE,9,0,24.39,0.0,Mostly Cloudy
123585,2018-04-01,6:53 PM,52,28,40,ESE,7,0,24.38,0.0,Mostly Cloudy
123586,2018-04-01,7:53 PM,45,27,49,S,7,0,24.38,0.0,Mostly Cloudy
123587,2018-04-01,8:53 PM,41,28,60,S,12,0,24.36,0.0,Partly Cloudy
123588,2018-04-01,9:53 PM,37,27,67,SSE,12,0,24.34,0.0,Partly Cloudy
123589,2018-04-01,10:53 PM,39,28,65,SSW,8,0,24.33,0.0,Fair
123590,2018-04-01,11:53 PM,37,28,70,WSW,5,0,24.3,0.0,Fair
123591,2018-04-02,12:53 AM,37,24,59,SW,10,0,24.29,0.0,Fair
123592,2018-04-03,12:53 AM,39,30,70,NE,24,32,24.27,0.0,Cloudy / Windy
123593,2018-04-04,12:53 AM,33,10,38,S,5,0,24.6,0.0,Mostly Cloudy
123594,2018-04-05,12:53 AM,47,20,34,WSW,7,0,24.55,0.0,Mostly Cloudy
123595,2018-04-06,12:53 AM,43,30,60,SE,9,0,24.52,0.0,Cloudy
123596,2018-04-08,12:53 AM,53,37,55,SSW,20,0,24.23,0.0,Mostly Cloudy
123597,2018-04-09,12:53 AM,41,34,76,E,12,0,24.56,0.0,Light Rain
123598,2018-04-10,12:53 AM,41,30,65,SSW,15,0,24.74,0.0,Fair
123599,2018-04-12,12:53 AM,52,23,32,SSE,12,0,24.34,0.0,Mostly Cloudy
123600,2018-04-11,12:53 AM,56,23,28,SSW,14,0,24.53,0.0,Mostly Cloudy
123601,2018-04-15,12:53 AM,27,21,78,SSE,9,0,24.68,0.0,Fair
123602,2018-04-14,12:53 AM,30,21,69,NNE,24,37,24.63,0.0,Cloudy / Windy
123603,2018-04-02,1:53 AM,40,23,51,SW,14,17,24.28,0.0,Fair
123604,2018-04-02,2:53 AM,33,23,66,E,3,0,24.26,0.0,Fair
123605,2018-04-02,3:53 AM,35,23,61,NNW,5,0,24.25,0.0,Fair
123606,2018-04-02,4:53 AM,33,23,66,ESE,6,0,24.23,0.0,Fair
123607,2018-04-02,5:53 AM,32,24,73,SSE,8,0,24.21,0.0,Fair
123608,2018-04-02,6:53 AM,36,24,62,SE,3,0,24.2,0.0,Mostly Cloudy
123609,2018-04-02,7:53 AM,42,28,58,W,9,0,24.2,0.0,Partly Cloudy
123610,2018-04-02,8:53 AM,50,27,41,E,5,0,24.19,0.0,Mostly Cloudy
123611,2018-04-02,9:53 AM,62,28,28,VAR,7,0,24.18,0.0,Mostly Cloudy
123612,2018-04-02,10:53 AM,68,22,17,CALM,0,0,24.17,0.0,Mostly Cloudy
123613,2018-04-02,11:53 AM,70,20,15,CALM,0,0,24.15,0.0,Mostly Cloudy
123614,2018-04-02,12:53 PM,71,18,13,NNW,3,0,24.11,0.0,Mostly Cloudy
123615,2018-04-03,1:53 AM,38,27,65,ENE,16,0,24.3,0.0,Light Snow
123616,2018-04-03,2:53 AM,34,17,50,ENE,15,0,24.33,0.0,Mostly Cloudy
123617,2018-04-03,3:53 AM,35,16,46,N,15,25,24.35,0.0,Mostly Cloudy
123618,2018-04-03,4:53 AM,32,11,42,N,20,35,24.42,0.0,Partly Cloudy
123619,2018-04-03,5:53 AM,31,7,37,NW,18,30,24.46,0.0,Partly Cloudy
123620,2018-04-03,6:53 AM,28,4,36,N,26,37,24.52,0.0,Partly Cloudy / Windy
123621,2018-04-03,7:53 AM,29,6,38,N,20,30,24.55,0.0,Fair
123622,2018-04-03,8:53 AM,30,8,40,NNE,23,0,24.58,0.0,Fair / Windy
123623,2018-04-03,9:53 AM,36,4,26,N,20,28,24.6,0.0,Fair
123624,2018-04-04,1:53 AM,37,7,29,SSW,17,0,24.57,0.0,Mostly Cloudy
123625,2018-04-04,2:53 AM,35,7,31,WSW,14,0,24.56,0.0,Cloudy
123626,2018-04-04,3:53 AM,34,9,35,W,6,0,24.56,0.0,Mostly Cloudy
123627,2018-04-04,4:53 AM,28,10,47,NW,5,0,24.55,0.0,Partly Cloudy
123628,2018-04-04,5:53 AM,24,11,57,W,13,0,24.56,0.0,Partly Cloudy
123629,2018-04-04,6:53 AM,26,12,55,SW,10,0,24.55,0.0,Mostly Cloudy
123630,2018-04-04,7:53 AM,29,12,49,WSW,6,0,24.55,0.0,Mostly Cloudy
123631,2018-04-04,8:53 AM,35,13,40,N,5,0,24.56,0.0,Mostly Cloudy
123632,2018-04-04,9:53 AM,44,14,30,NNW,5,0,24.55,0.0,Mostly Cloudy
123633,2018-04-04,2:53 PM,61,9,13,ENE,8,0,24.5,0.0,Cloudy
123634,2018-04-05,1:53 AM,43,20,40,W,10,0,24.54,0.0,Fair
123635,2018-04-05,2:53 AM,48,21,34,W,13,0,24.54,0.0,Fair
123636,2018-04-05,3:53 AM,42,21,43,SW,8,0,24.54,0.0,Fair
123637,2018-04-05,4:53 AM,42,21,43,WSW,6,0,24.54,0.0,Fair
123638,2018-04-05,5:53 AM,39,21,49,SW,8,0,24.53,0.0,Fair
123639,2018-04-05,6:53 AM,40,21,47,SW,8,0,24.54,0.0,Fair
123640,2018-04-05,7:53 AM,48,24,39,SW,8,0,24.55,0.0,Partly Cloudy
123641,2018-04-05,8:53 AM,53,24,32,SSW,9,0,24.55,0.0,Mostly Cloudy
123642,2018-04-05,9:53 AM,58,22,25,SW,9,0,24.54,0.0,Mostly Cloudy
123643,2018-04-05,10:53 AM,61,22,22,WSW,8,0,24.54,0.0,Partly Cloudy
123644,2018-04-05,11:53 AM,62,21,21,WSW,9,0,24.52,0.0,Mostly Cloudy
123645,2018-04-05,12:53 PM,63,23,22,WNW,16,25,24.52,0.0,Mostly Cloudy
123646,2018-04-07,12:53 AM,24,20,84,SSE,7,0,24.56,0.0,Cloudy
123647,2018-04-07,1:53 AM,25,21,85,N,7,0,24.56,0.0,Cloudy
123648,2018-04-07,2:53 AM,24,21,88,N,6,0,24.55,0.0,Cloudy
123649,2018-04-07,3:53 AM,23,20,88,N,5,0,24.56,0.0,Light Snow
123650,2018-04-06,1:53 AM,43,29,58,SE,12,0,24.51,0.0,Cloudy
123651,2018-04-06,2:53 AM,42,29,60,S,8,0,24.49,0.0,Cloudy
123652,2018-04-06,3:53 AM,42,27,55,S,12,0,24.47,0.0,Mostly Cloudy
123653,2018-04-06,4:53 AM,38,26,62,ENE,3,0,24.47,0.0,Mostly Cloudy
123654,2018-04-06,5:53 AM,37,26,65,ENE,10,0,24.48,0.0,Mostly Cloudy
123655,2018-04-06,6:53 AM,36,25,64,E,16,0,24.47,0.0,Cloudy
123656,2018-04-06,7:53 AM,34,26,73,E,20,0,24.51,0.0,Cloudy
123657,2018-04-06,8:53 AM,34,24,67,E,24,0,24.53,0.0,Cloudy / Windy
123658,2018-04-06,9:53 AM,34,24,67,ENE,21,29,24.58,0.0,Cloudy / Windy
123659,2018-04-08,1:53 AM,57,36,45,SSW,20,0,24.18,0.0,Mostly Cloudy
123660,2018-04-08,2:53 AM,57,35,44,SW,12,0,24.2,0.0,Mostly Cloudy
123661,2018-04-08,3:53 AM,51,37,59,NNW,9,0,24.21,0.0,Mostly Cloudy
123662,2018-04-08,4:53 AM,49,37,64,VAR,3,0,24.23,0.0,Mostly Cloudy
123663,2018-04-08,5:53 AM,46,39,76,NNE,5,0,24.28,0.0,Light Rain
123664,2018-04-08,6:53 AM,49,33,54,WNW,28,40,24.29,0.0,Mostly Cloudy / Windy
123665,2018-04-08,7:53 AM,48,34,58,NW,8,0,24.3,0.0,Mostly Cloudy
123666,2018-04-08,8:53 AM,53,30,41,W,22,28,24.33,0.0,Partly Cloudy / Windy
123667,2018-04-09,1:53 AM,38,34,86,E,13,0,24.58,0.0,Light Rain
123668,2018-04-09,2:53 AM,36,34,93,SSE,12,0,24.57,0.0,Mostly Cloudy
123669,2018-04-09,3:53 AM,36,33,89,S,3,0,24.6,0.0,Cloudy
123670,2018-04-09,4:53 AM,38,34,86,S,5,0,24.61,0.0,Light Rain
123671,2018-04-09,5:53 AM,39,33,79,CALM,0,0,24.63,0.0,Mostly Cloudy
123672,2018-04-10,1:53 AM,40,29,65,S,15,0,24.74,0.0,Fair
123673,2018-04-10,2:53 AM,41,28,60,SSW,15,0,24.73,0.0,Fair
123674,2018-04-10,3:53 AM,39,27,62,SSW,15,0,24.71,0.0,Fair
123675,2018-04-10,4:53 AM,39,25,57,SSW,12,0,24.71,0.0,Fair
123676,2018-04-10,5:53 AM,39,24,55,SSW,15,0,24.71,0.0,Partly Cloudy
123677,2018-04-10,6:53 AM,37,23,57,S,13,0,24.71,0.0,Fair
123678,2018-04-10,7:53 AM,46,23,40,SSW,13,0,24.72,0.0,Fair
123679,2018-04-10,8:53 AM,53,24,32,SSW,10,0,24.73,0.0,Partly Cloudy
123680,2018-04-10,9:53 AM,59,20,22,W,9,0,24.73,0.0,Partly Cloudy
123681,2018-04-10,10:53 AM,62,21,21,NW,9,0,24.72,0.0,Mostly Cloudy
123682,2018-04-12,1:53 AM,58,20,23,SW,14,25,24.34,0.0,Mostly Cloudy
123683,2018-04-12,2:53 AM,50,24,36,W,13,29,24.29,0.0,Mostly Cloudy
123684,2018-04-12,3:53 AM,46,27,47,W,8,0,24.29,0.0,Mostly Cloudy
123685,2018-04-12,4:53 AM,44,28,53,SW,9,0,24.27,0.0,Mostly Cloudy
123686,2018-04-12,5:53 AM,43,28,56,W,10,0,24.25,0.0,Mostly Cloudy
123687,2018-04-12,6:53 AM,43,29,58,WSW,8,0,24.25,0.0,Mostly Cloudy
123688,2018-04-12,7:53 AM,46,30,54,SW,7,0,24.23,0.0,Mostly Cloudy
123689,2018-04-12,8:53 AM,48,31,52,W,12,0,24.21,0.0,Mostly Cloudy
123690,2018-04-12,9:53 AM,50,31,48,W,8,0,24.2,0.0,Mostly Cloudy
