,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
130451,2019-01-14,11:53 AM,33,16,50,SW,14,0,24.74,0.0,Fair
130452,2019-01-14,12:53 PM,36,17,46,SW,13,0,24.72,0.0,Fair
130453,2019-01-14,1:53 PM,40,16,38,SSW,12,0,24.7,0.0,Fair
130454,2019-01-14,2:53 PM,42,17,37,SSW,6,0,24.69,0.0,Fair
130455,2019-01-15,1:53 AM,26,8,47,SSW,15,0,24.65,0.0,Fair
130456,2019-01-12,12:53 PM,34,30,85,SSW,3,0,24.72,0.0,Mostly Cloudy
130457,2019-01-12,1:53 PM,35,29,78,SW,5,0,24.7,0.0,Mostly Cloudy
130458,2019-01-12,2:53 PM,34,28,79,SSE,6,0,24.69,0.0,Mostly Cloudy
130459,2019-01-12,3:53 PM,34,28,79,S,6,0,24.7,0.0,Mostly Cloudy
130460,2019-01-12,4:53 PM,31,26,82,S,8,0,24.7,0.0,Mostly Cloudy
130461,2019-01-12,5:53 PM,30,24,79,S,10,0,24.7,0.0,Partly Cloudy
130462,2019-01-12,6:53 PM,27,22,81,SSW,6,0,24.71,0.0,Partly Cloudy
130463,2019-01-12,7:53 PM,25,21,85,SSW,8,0,24.72,0.0,Fair
130464,2019-01-12,8:53 PM,25,21,85,SSW,9,0,24.72,0.0,Fair
130465,2019-01-12,9:53 PM,27,23,85,WSW,9,0,24.73,0.0,Fair
130466,2019-01-12,10:53 PM,25,22,88,SW,8,0,24.73,0.0,Fair
130467,2019-01-14,3:53 PM,43,14,31,SW,6,0,24.7,0.0,Fair
130468,2019-01-14,4:53 PM,41,16,36,SSW,7,0,24.69,0.0,Fair
130469,2019-01-14,5:53 PM,35,10,35,SSW,9,0,24.68,0.0,Fair
130470,2019-01-14,6:53 PM,32,9,38,SSW,9,0,24.69,0.0,Partly Cloudy
130471,2019-01-14,7:53 PM,32,7,35,SSW,8,0,24.69,0.0,Partly Cloudy
130472,2019-01-14,8:53 PM,29,8,41,SSW,14,0,24.69,0.0,Fair
130473,2019-01-14,9:53 PM,27,7,43,SW,13,0,24.69,0.0,Fair
130474,2019-01-14,10:53 PM,29,10,45,SW,12,0,24.69,0.0,Fair
130475,2019-01-14,11:53 PM,28,11,49,SSW,13,0,24.68,0.0,Partly Cloudy
130476,2019-01-14,12:53 AM,26,10,51,SW,10,0,24.66,0.0,Partly Cloudy
130477,2019-01-15,2:53 AM,25,8,49,SSW,15,0,24.65,0.0,Fair
130478,2019-01-15,3:53 AM,25,8,49,SSW,13,0,24.65,0.0,Partly Cloudy
130479,2019-01-15,4:53 AM,25,7,46,SSW,17,0,24.63,0.0,Fair
130480,2019-01-15,5:53 AM,25,8,49,SSW,15,0,24.62,0.0,Fair
130481,2019-01-15,6:53 AM,26,8,47,S,10,0,24.62,0.0,Fair
130482,2019-01-15,7:53 AM,25,9,51,SW,10,0,24.62,0.0,Partly Cloudy
130483,2019-01-15,8:53 AM,27,9,47,SW,14,0,24.63,0.0,Mostly Cloudy
130484,2019-01-15,9:53 AM,30,12,47,SW,13,0,24.65,0.0,Mostly Cloudy
130485,2019-01-15,10:53 AM,34,14,44,WSW,12,0,24.65,0.0,Mostly Cloudy
130486,2019-01-15,11:53 AM,40,16,38,WSW,9,0,24.65,0.0,Mostly Cloudy
130487,2019-01-15,12:53 PM,42,17,37,SW,3,0,24.62,0.0,Partly Cloudy
130488,2019-01-15,1:53 PM,44,17,34,S,5,0,24.61,0.0,Partly Cloudy
130489,2019-01-16,1:53 AM,33,19,56,S,12,0,24.53,0.0,Cloudy
130490,2019-01-12,11:53 PM,23,20,88,SSW,8,0,24.73,0.0,Fair
130491,2019-01-12,12:53 AM,20,17,89,S,8,0,24.72,0.0,Fair
130492,2019-01-15,2:53 PM,45,19,36,S,6,0,24.6,0.0,Partly Cloudy
130493,2019-01-15,3:53 PM,44,21,40,SE,7,0,24.6,0.0,Partly Cloudy
130494,2019-01-15,4:53 PM,41,21,45,SSE,7,0,24.61,0.0,Mostly Cloudy
130495,2019-01-15,5:53 PM,34,21,59,S,8,0,24.61,0.0,Mostly Cloudy
130496,2019-01-15,6:53 PM,30,19,64,S,13,0,24.61,0.0,Mostly Cloudy
130497,2019-01-15,7:53 PM,31,17,57,S,13,0,24.61,0.0,Mostly Cloudy
130498,2019-01-15,8:53 PM,29,17,61,S,12,0,24.61,0.0,Mostly Cloudy
130499,2019-01-15,9:53 PM,28,17,63,SSE,12,0,24.6,0.0,Mostly Cloudy
130500,2019-01-15,10:53 PM,28,17,63,SSE,12,0,24.59,0.0,Mostly Cloudy
130501,2019-01-16,2:53 AM,36,22,57,SSW,6,0,24.52,0.0,Cloudy
130502,2019-01-16,3:53 AM,34,19,54,W,3,0,24.52,0.0,Cloudy
130503,2019-01-16,4:53 AM,34,20,56,W,6,0,24.5,0.0,Cloudy
130504,2019-01-16,5:53 AM,33,21,61,WNW,7,0,24.49,0.0,Cloudy
130505,2019-01-16,6:53 AM,31,20,64,WNW,3,0,24.47,0.0,Cloudy
130506,2019-01-16,7:53 AM,30,21,69,SW,8,0,24.48,0.0,Cloudy
130507,2019-01-16,8:53 AM,30,21,69,W,9,0,24.48,0.0,Cloudy
130508,2019-01-16,9:53 AM,33,20,59,W,8,0,24.49,0.0,Mostly Cloudy
130509,2019-01-16,10:53 AM,35,18,50,W,7,0,24.49,0.0,Mostly Cloudy
130510,2019-01-16,11:53 AM,40,17,40,W,8,0,24.49,0.0,Mostly Cloudy
130511,2019-01-16,12:53 PM,41,19,41,NNW,8,0,24.47,0.0,Mostly Cloudy
130512,2019-01-15,11:53 PM,32,18,56,S,14,0,24.6,0.0,Mostly Cloudy
130513,2019-01-15,12:53 AM,33,19,56,SSE,13,0,24.57,0.0,Cloudy
130514,2019-01-17,1:53 AM,35,23,61,WSW,8,0,24.57,0.0,Partly Cloudy
130515,2019-01-16,1:53 PM,44,17,34,CALM,0,0,24.46,0.0,Mostly Cloudy
130516,2019-01-16,2:53 PM,42,20,41,N,6,0,24.47,0.0,Mostly Cloudy
130517,2019-01-16,3:53 PM,43,23,45,N,9,0,24.48,0.0,Cloudy
130518,2019-01-16,4:53 PM,46,24,42,NNE,10,0,24.49,0.0,Mostly Cloudy
130519,2019-01-16,5:53 PM,40,23,51,NE,7,0,24.51,0.0,Mostly Cloudy
130520,2019-01-16,6:53 PM,37,24,59,E,6,0,24.52,0.0,Mostly Cloudy
130521,2019-01-16,7:53 PM,34,24,67,SSE,8,0,24.55,0.0,Mostly Cloudy
130522,2019-01-16,8:53 PM,35,24,64,SW,8,0,24.56,0.0,Mostly Cloudy
130523,2019-01-16,9:53 PM,32,24,73,S,12,0,24.56,0.0,Mostly Cloudy
130524,2019-01-16,10:53 PM,36,24,62,SW,10,0,24.57,0.0,Partly Cloudy
130525,2019-01-16,11:53 PM,35,25,67,SW,14,0,24.58,0.0,Partly Cloudy
130526,2019-01-16,12:53 AM,35,25,67,SSW,9,0,24.59,0.0,Partly Cloudy
130527,2019-01-17,2:53 AM,37,21,52,WSW,7,0,24.59,0.0,Partly Cloudy
130528,2019-01-17,3:53 AM,33,21,61,SW,8,0,24.58,0.0,Mostly Cloudy
130529,2019-01-17,4:53 AM,36,20,52,W,10,0,24.56,0.0,Partly Cloudy
130530,2019-01-17,5:53 AM,41,19,41,W,8,0,24.56,0.0,Mostly Cloudy
130531,2019-01-17,6:53 AM,42,18,38,VAR,3,0,24.55,0.0,Mostly Cloudy
130532,2019-01-17,7:53 AM,38,16,41,SSW,20,0,24.56,0.0,Mostly Cloudy
130533,2019-01-17,8:53 AM,38,18,44,SSW,18,0,24.56,0.0,Mostly Cloudy
130534,2019-01-17,9:53 AM,41,22,47,SSE,12,0,24.56,0.0,Mostly Cloudy
130535,2019-01-17,10:53 AM,41,25,53,S,14,0,24.56,0.0,Mostly Cloudy
130536,2019-01-17,11:53 AM,46,25,44,S,8,0,24.55,0.0,Mostly Cloudy
130537,2019-01-17,12:53 PM,49,25,39,S,15,0,24.5,0.0,Mostly Cloudy
130538,2019-01-17,1:53 PM,52,23,32,SSE,18,0,24.44,0.0,Mostly Cloudy
130539,2019-01-17,2:53 PM,53,26,35,SSE,15,0,24.42,0.0,Mostly Cloudy
130540,2019-01-17,3:53 PM,51,28,41,SSE,14,0,24.41,0.0,Mostly Cloudy
130541,2019-01-17,4:53 PM,48,28,46,SSE,8,0,24.4,0.0,Mostly Cloudy
130542,2019-01-17,5:53 PM,42,28,58,S,14,0,24.38,0.0,Mostly Cloudy
130543,2019-01-17,6:53 PM,43,26,51,WSW,3,0,24.38,0.0,Mostly Cloudy
130544,2019-01-17,7:53 PM,39,27,62,W,9,0,24.38,0.0,Partly Cloudy
130545,2019-01-17,8:53 PM,39,27,62,CALM,0,0,24.37,0.0,Cloudy
130546,2019-01-17,9:53 PM,39,26,60,S,12,0,24.35,0.0,Cloudy
130547,2019-01-17,10:53 PM,43,22,43,SSW,10,0,24.35,0.0,Mostly Cloudy
130548,2019-01-17,11:53 PM,41,22,47,S,13,0,24.34,0.0,Mostly Cloudy
130549,2019-01-17,12:53 AM,41,23,49,SSW,14,0,24.34,0.0,Partly Cloudy
130550,2019-01-18,1:53 AM,39,23,53,SW,10,0,24.32,0.0,Fair
130551,2019-01-18,2:53 AM,38,23,55,SW,8,0,24.31,0.0,Partly Cloudy
130552,2019-01-18,3:53 AM,36,23,59,S,6,0,24.3,0.0,Cloudy
130553,2019-01-18,4:53 AM,36,23,59,ENE,5,0,24.29,0.0,Mostly Cloudy
130554,2019-01-18,5:53 AM,33,24,70,ESE,7,0,24.27,0.0,Mostly Cloudy
130555,2019-01-18,6:53 AM,32,24,73,SW,8,0,24.28,0.0,Partly Cloudy
130556,2019-01-18,7:53 AM,30,23,75,E,5,0,24.31,0.0,Mostly Cloudy
130557,2019-01-18,8:53 AM,32,25,75,SE,6,0,24.34,0.0,Mostly Cloudy
130558,2019-01-18,9:53 AM,35,26,70,ESE,6,0,24.35,0.0,Cloudy
130559,2019-01-18,10:53 AM,37,28,70,WSW,5,0,24.4,0.0,Cloudy
130560,2019-01-19,1:53 AM,25,21,85,CALM,0,0,24.68,0.0,Partly Cloudy
130561,2019-01-18,11:53 AM,35,31,85,W,15,0,24.44,0.0,Light Snow
130562,2019-01-18,12:53 PM,33,32,96,WNW,15,0,24.45,0.1,Snow
130563,2019-01-18,1:53 PM,33,32,96,NNW,21,30,24.46,0.0,Light Snow / Windy
130564,2019-01-19,2:53 AM,24,21,88,E,7,0,24.69,0.0,Fair
130565,2019-01-19,3:53 AM,24,20,84,SSE,9,0,24.7,0.0,Fair
130566,2019-01-19,4:53 AM,25,21,85,S,12,0,24.7,0.0,Fair
130567,2019-01-19,5:53 AM,25,19,78,SW,7,0,24.69,0.0,Fair
130568,2019-01-19,6:53 AM,24,17,75,SSW,9,0,24.7,0.0,Fair
130569,2019-01-19,7:53 AM,25,16,69,SSW,10,0,24.7,0.0,Fair
130570,2019-01-19,8:53 AM,25,15,66,SSW,10,0,24.7,0.0,Fair
130571,2019-01-19,9:53 AM,31,21,67,SSE,7,0,24.69,0.0,Fair
130572,2019-01-19,10:53 AM,37,18,46,SSW,8,0,24.71,0.0,Fair
130573,2019-01-19,11:53 AM,41,17,38,S,12,0,24.7,0.0,Fair
130574,2019-01-19,12:53 PM,43,15,32,S,9,0,24.65,0.0,Partly Cloudy
130575,2019-01-19,1:53 PM,45,15,30,S,10,0,24.63,0.0,Partly Cloudy
130576,2019-01-20,1:53 AM,35,22,59,SSW,13,0,24.63,0.0,Mostly Cloudy
130577,2019-01-18,2:53 PM,34,31,89,N,28,36,24.47,0.0,Light Snow / Windy
130578,2019-01-18,3:53 PM,34,27,75,N,24,31,24.51,0.0,Cloudy / Windy
130579,2019-01-18,4:53 PM,35,27,72,N,23,32,24.53,0.0,Cloudy / Windy
130580,2019-01-18,5:53 PM,34,26,73,N,18,0,24.56,0.0,Mostly Cloudy
130581,2019-01-18,6:53 PM,31,24,76,NNE,8,0,24.59,0.0,Mostly Cloudy
130582,2019-01-18,7:53 PM,29,23,78,NE,8,0,24.61,0.0,Partly Cloudy
130583,2019-01-19,2:53 PM,47,13,25,WSW,8,0,24.62,0.0,Mostly Cloudy
130584,2019-01-19,3:53 PM,46,16,30,W,5,0,24.65,0.0,Cloudy
130585,2019-01-19,4:53 PM,46,20,35,W,8,0,24.63,0.0,Mostly Cloudy
130586,2019-01-19,5:53 PM,40,23,51,WSW,6,0,24.63,0.0,Mostly Cloudy
130587,2019-01-19,6:53 PM,39,22,50,SW,5,0,24.61,0.0,Partly Cloudy
130588,2019-01-19,7:53 PM,38,24,57,W,10,0,24.64,0.0,Partly Cloudy
130589,2019-01-19,8:53 PM,36,23,59,WSW,8,0,24.66,0.0,Fair
130590,2019-01-19,9:53 PM,36,23,59,SW,9,0,24.67,0.0,Fair
130591,2019-01-19,10:53 PM,34,23,64,WSW,12,0,24.65,0.0,Partly Cloudy
130592,2019-01-19,11:53 PM,33,23,66,SW,10,0,24.65,0.0,Fair
130593,2019-01-19,12:53 AM,36,23,59,SW,10,0,24.64,0.0,Mostly Cloudy
130594,2019-01-20,2:53 AM,37,22,54,SSW,12,0,24.61,0.0,Mostly Cloudy
130595,2019-01-20,3:53 AM,36,22,57,WSW,9,0,24.6,0.0,Mostly Cloudy
130596,2019-01-20,4:53 AM,39,22,50,SW,15,0,24.59,0.0,Mostly Cloudy
130597,2019-01-20,5:53 AM,35,23,61,SW,14,0,24.58,0.0,Mostly Cloudy
130598,2019-01-20,6:53 AM,37,23,57,WSW,13,0,24.57,0.0,Mostly Cloudy
130599,2019-01-20,7:53 AM,40,21,47,SSW,13,0,24.57,0.0,Mostly Cloudy
130600,2019-01-20,8:53 AM,42,22,45,SSW,13,0,24.58,0.0,Mostly Cloudy
130601,2019-01-20,9:53 AM,47,23,39,S,3,0,24.58,0.0,Mostly Cloudy
130602,2019-01-20,10:53 AM,51,27,39,SSW,10,0,24.58,0.0,Mostly Cloudy
130603,2019-01-20,11:53 AM,55,26,33,SW,7,0,24.57,0.0,Mostly Cloudy
130604,2019-01-20,12:53 PM,46,27,47,ENE,16,0,24.56,0.0,Mostly Cloudy
130605,2019-01-21,1:53 AM,33,25,72,S,6,0,24.31,0.0,Partly Cloudy
130606,2019-01-18,8:53 PM,30,23,75,W,5,0,24.64,0.0,Partly Cloudy
130607,2019-01-18,9:53 PM,30,23,75,CALM,0,0,24.65,0.0,Mostly Cloudy
130608,2019-01-18,10:53 PM,25,21,85,S,8,0,24.66,0.0,Partly Cloudy
130609,2019-01-18,11:53 PM,25,21,85,S,12,0,24.68,0.0,Mostly Cloudy
130610,2019-01-18,12:53 AM,24,21,88,ESE,6,0,24.68,0.0,Partly Cloudy
130611,2019-01-20,1:53 PM,50,29,44,E,15,0,24.55,0.0,Mostly Cloudy
130612,2019-01-20,2:53 PM,53,28,38,ESE,15,0,24.52,0.0,Mostly Cloudy
130613,2019-01-20,3:53 PM,51,28,41,E,12,0,24.51,0.0,Mostly Cloudy
130614,2019-01-20,4:53 PM,48,30,50,ESE,8,0,24.5,0.0,Mostly Cloudy
130615,2019-01-20,5:53 PM,41,32,70,SSE,10,0,24.49,0.0,Mostly Cloudy
130616,2019-01-20,6:53 PM,37,30,76,S,10,0,24.47,0.0,Cloudy
130617,2019-01-20,7:53 PM,38,30,73,SSW,8,0,24.47,0.0,Mostly Cloudy
130618,2019-01-20,8:53 PM,38,29,70,S,5,0,24.44,0.0,Mostly Cloudy
130619,2019-01-20,9:53 PM,36,29,76,SSW,12,0,24.39,0.0,Partly Cloudy
130620,2019-01-20,10:53 PM,37,28,70,SSW,13,0,24.36,0.0,Fair
130621,2019-01-20,11:53 PM,37,24,59,SW,12,0,24.34,0.0,Fair
130622,2019-01-20,12:53 AM,38,19,47,W,10,0,24.33,0.0,Partly Cloudy
130623,2019-01-21,2:53 AM,36,19,50,SSW,12,0,24.28,0.0,Mostly Cloudy
130624,2019-01-21,3:53 AM,39,16,39,SW,10,0,24.26,0.0,Mostly Cloudy
130625,2019-01-21,4:53 AM,37,17,44,WSW,8,0,24.25,0.0,Mostly Cloudy
130626,2019-01-21,5:53 AM,30,21,69,CALM,0,0,24.23,0.0,Mostly Cloudy
130627,2019-01-21,6:53 AM,30,23,75,E,3,0,24.2,0.0,Mostly Cloudy
130628,2019-01-21,7:53 AM,27,21,78,WNW,5,0,24.2,0.0,Partly Cloudy
130629,2019-01-21,8:53 AM,26,23,88,WSW,5,0,24.18,0.0,Partly Cloudy
130630,2019-01-21,9:53 AM,32,26,79,CALM,0,0,24.16,0.0,Partly Cloudy
130631,2019-01-21,10:53 AM,39,27,62,NNW,3,0,24.16,0.0,Partly Cloudy
130632,2019-01-21,11:53 AM,53,21,29,SW,10,18,24.12,0.0,Partly Cloudy
130633,2019-01-21,12:53 PM,55,22,28,W,9,18,24.09,0.0,Partly Cloudy
130634,2019-01-21,1:53 PM,57,17,21,SSW,20,30,24.05,0.0,Partly Cloudy
130635,2019-01-21,2:53 PM,50,29,44,NNW,13,0,24.04,0.0,Partly Cloudy
130636,2019-01-21,3:53 PM,44,28,53,NNW,15,0,24.07,0.0,Partly Cloudy
130637,2019-01-21,4:53 PM,45,26,48,NW,13,0,24.08,0.0,Mostly Cloudy
130638,2019-01-21,5:53 PM,38,28,68,S,7,0,24.11,0.0,Mostly Cloudy
130639,2019-01-21,6:53 PM,36,26,67,S,7,0,24.11,0.0,Mostly Cloudy
130640,2019-01-21,7:53 PM,40,26,58,SW,9,0,24.14,0.0,Cloudy
130641,2019-01-21,8:53 PM,33,26,75,NE,14,0,24.17,0.0,Cloudy
130642,2019-01-21,9:53 PM,33,27,78,E,9,0,24.19,0.0,Cloudy
130643,2019-01-21,10:53 PM,27,24,89,N,29,46,24.25,0.0,Light Snow / Windy
130644,2019-01-21,11:53 PM,23,21,92,NNE,35,54,24.29,0.0,Light Snow / Windy
130645,2019-01-21,12:53 AM,23,19,85,N,25,36,24.33,0.0,Light Snow / Windy
130646,2019-01-21,1:53 AM,33,25,72,S,6,0,24.31,0.0,Partly Cloudy
130647,2019-01-22,1:53 AM,24,16,71,N,31,39,24.36,0.0,Cloudy / Windy
130648,2019-01-23,1:53 AM,17,7,65,SW,13,0,24.57,0.0,Fair
130649,2019-01-24,1:53 AM,28,26,92,SSE,7,0,24.56,0.0,Cloudy
130650,2019-01-25,1:53 AM,15,12,88,SW,9,0,24.61,0.0,Partly Cloudy
130651,2019-01-26,1:53 AM,24,13,62,WSW,8,0,24.65,0.0,Fair
130652,2019-01-27,1:53 AM,31,17,57,SW,10,0,24.63,0.0,Fair
130653,2019-01-28,1:53 AM,30,22,72,NNE,20,29,24.49,0.0,Mostly Cloudy
130654,2019-01-29,1:53 AM,18,7,62,SSW,13,0,24.59,0.0,Fair
130655,2019-01-31,1:53 AM,30,12,47,SW,8,0,24.4,0.0,Fair
130656,2019-01-30,1:53 AM,12,6,77,SSE,10,0,24.51,0.0,Fair
130660,2019-01-21,2:53 AM,36,19,50,SSW,12,0,24.28,0.0,Mostly Cloudy
130661,2019-01-21,3:53 AM,39,16,39,SW,10,0,24.26,0.0,Mostly Cloudy
130662,2019-01-21,4:53 AM,37,17,44,WSW,8,0,24.25,0.0,Mostly Cloudy
130663,2019-01-21,5:53 AM,30,21,69,CALM,0,0,24.23,0.0,Mostly Cloudy
130664,2019-01-21,6:53 AM,30,23,75,E,3,0,24.2,0.0,Mostly Cloudy
130665,2019-01-21,7:53 AM,27,21,78,WNW,5,0,24.2,0.0,Partly Cloudy
130666,2019-01-21,8:53 AM,26,23,88,WSW,5,0,24.18,0.0,Partly Cloudy
130667,2019-01-21,9:53 AM,32,26,79,CALM,0,0,24.16,0.0,Partly Cloudy
130668,2019-01-21,10:53 AM,39,27,62,NNW,3,0,24.16,0.0,Partly Cloudy
130669,2019-01-21,11:53 AM,53,21,29,SW,10,18,24.12,0.0,Partly Cloudy
130670,2019-01-21,12:53 PM,55,22,28,W,9,18,24.09,0.0,Partly Cloudy
130671,2019-01-21,1:53 PM,57,17,21,SSW,20,30,24.05,0.0,Partly Cloudy
130672,2019-01-22,2:53 AM,25,16,69,N,25,35,24.39,0.0,Cloudy / Windy
130673,2019-01-22,3:53 AM,25,15,66,N,28,46,24.43,0.0,Cloudy / Windy
130674,2019-01-22,4:53 AM,22,20,92,N,31,40,24.47,0.0,Light Snow / Windy
130675,2019-01-22,5:53 AM,22,20,92,NNW,29,40,24.5,0.0,Light Snow / Windy
130676,2019-01-22,6:53 AM,22,20,92,NNW,24,0,24.53,0.0,Light Snow / Windy
130677,2019-01-22,7:53 AM,22,20,92,NNW,20,30,24.56,0.0,Light Snow
130678,2019-01-22,8:53 AM,22,20,92,NNW,24,33,24.59,0.0,Light Snow / Windy
130679,2019-01-22,9:53 AM,23,21,92,NNW,21,29,24.61,0.0,Light Snow / Windy
130680,2019-01-23,2:53 AM,20,5,52,SSW,16,0,24.56,0.0,Fair
130681,2019-01-23,3:53 AM,20,4,50,SW,17,0,24.56,0.0,Partly Cloudy
130682,2019-01-23,4:53 AM,20,4,50,SSW,14,0,24.54,0.0,Partly Cloudy
130683,2019-01-23,5:53 AM,19,5,54,SW,13,0,24.53,0.0,Fair
130684,2019-01-23,6:53 AM,20,5,52,SW,10,0,24.54,0.0,Partly Cloudy
130685,2019-01-23,7:53 AM,21,5,50,SSW,13,0,24.54,0.0,Partly Cloudy
130686,2019-01-23,8:53 AM,23,6,48,SSW,10,0,24.53,0.0,Partly Cloudy
130687,2019-01-23,9:53 AM,30,8,40,W,17,0,24.54,0.0,Partly Cloudy
130688,2019-01-23,10:53 AM,33,11,40,W,9,0,24.52,0.0,Partly Cloudy
130689,2019-01-23,11:53 AM,36,13,39,SSW,7,0,24.51,0.0,Partly Cloudy
130690,2019-01-23,12:53 PM,38,16,41,S,8,0,24.47,0.0,Mostly Cloudy
130691,2019-01-24,2:53 AM,25,24,96,SSE,9,0,24.55,0.0,Mostly Cloudy
130692,2019-01-24,3:53 AM,23,22,96,SSE,10,0,24.55,0.0,Mostly Cloudy
130693,2019-01-24,4:53 AM,24,22,91,SSE,8,0,24.56,0.0,Cloudy
130694,2019-01-24,5:53 AM,25,23,92,E,8,0,24.58,0.0,Light Snow
130695,2019-01-24,6:53 AM,24,22,91,ENE,12,0,24.6,0.0,Light Snow
130696,2019-01-25,2:53 AM,14,10,84,SSW,9,0,24.62,0.0,Partly Cloudy
130697,2019-01-25,3:53 AM,14,9,80,CALM,0,0,24.62,0.0,Mostly Cloudy
130698,2019-01-25,4:53 AM,15,10,80,S,6,0,24.62,0.0,Mostly Cloudy
130699,2019-01-25,5:53 AM,19,11,71,SSW,3,0,24.62,0.0,Partly Cloudy
130700,2019-01-25,6:53 AM,15,9,77,S,6,0,24.61,0.0,Partly Cloudy
130701,2019-01-25,7:53 AM,14,7,74,S,12,0,24.62,0.0,Partly Cloudy
130702,2019-01-25,8:53 AM,11,5,77,SSE,14,0,24.64,0.0,Partly Cloudy
130703,2019-01-25,9:53 AM,15,8,74,SSE,10,0,24.65,0.0,Fair
130704,2019-01-25,10:53 AM,21,12,68,SSE,12,0,24.65,0.0,Fair
130705,2019-01-25,11:53 AM,28,16,61,SSE,12,0,24.65,0.0,Fair
130706,2019-01-25,12:53 PM,30,17,59,SSE,9,0,24.63,0.0,Partly Cloudy
130707,2019-01-25,1:53 PM,32,15,50,SE,13,0,24.61,0.0,Partly Cloudy
130708,2019-01-25,2:53 PM,32,17,54,ESE,12,0,24.58,0.0,Partly Cloudy
130709,2019-01-26,2:53 AM,22,12,66,SSW,10,0,24.63,0.0,Fair
130710,2019-01-26,3:53 AM,24,11,57,SSW,12,0,24.62,0.0,Fair
130711,2019-01-26,4:53 AM,21,10,63,S,12,0,24.6,0.0,Mostly Cloudy
130712,2019-01-26,5:53 AM,25,11,55,SSW,15,0,24.58,0.0,Mostly Cloudy
130713,2019-01-26,6:53 AM,25,10,53,SSW,13,0,24.57,0.0,Mostly Cloudy
130714,2019-01-26,7:53 AM,25,11,55,SW,12,0,24.57,0.0,Mostly Cloudy
130715,2019-01-26,8:53 AM,27,12,53,SSW,16,0,24.57,0.0,Cloudy
130716,2019-01-26,9:53 AM,31,13,47,WSW,7,0,24.59,0.0,Mostly Cloudy
130717,2019-01-26,10:53 AM,31,18,59,NNE,7,0,24.64,0.0,Mostly Cloudy
130718,2019-01-26,11:53 AM,36,15,43,NW,5,0,24.65,0.0,Mostly Cloudy
130719,2019-01-26,12:53 PM,30,20,66,W,10,0,24.65,0.0,Mostly Cloudy
130720,2019-01-27,2:53 AM,32,16,52,SW,13,0,24.63,0.0,Fair
130721,2019-01-27,3:53 AM,31,16,54,SW,13,0,24.63,0.0,Partly Cloudy
130722,2019-01-27,4:53 AM,29,16,58,SW,13,0,24.62,0.0,Fair
130723,2019-01-27,5:53 AM,29,16,58,SW,10,0,24.6,0.0,Fair
130724,2019-01-27,6:53 AM,31,16,54,SSW,12,0,24.59,0.0,Fair
130725,2019-01-27,7:53 AM,31,16,54,SSW,16,0,24.58,0.0,Fair
130726,2019-01-27,8:53 AM,35,17,48,SSW,18,0,24.56,0.0,Partly Cloudy
130727,2019-01-27,9:53 AM,37,19,48,SW,13,0,24.55,0.0,Partly Cloudy
130728,2019-01-27,10:53 AM,41,20,43,SW,15,0,24.52,0.0,Mostly Cloudy
130729,2019-01-27,11:53 AM,47,22,37,SW,12,0,24.49,0.0,Mostly Cloudy
130730,2019-01-27,12:53 PM,49,23,36,W,12,0,24.47,0.0,Cloudy
130731,2019-01-27,1:53 PM,49,24,38,W,13,0,24.46,0.0,Cloudy
130732,2019-01-28,2:53 AM,31,22,69,N,10,0,24.53,0.0,Mostly Cloudy
130733,2019-01-28,3:53 AM,30,24,79,N,14,0,24.55,0.0,Light Snow
130734,2019-01-28,4:53 AM,28,26,92,N,10,0,24.56,0.1,Light Snow
130735,2019-01-29,2:53 AM,16,6,65,SSW,14,0,24.58,0.0,Fair
130736,2019-01-29,3:53 AM,14,4,64,WSW,9,0,24.58,0.0,Fair
130737,2019-01-29,4:53 AM,11,7,84,CALM,0,0,24.58,0.0,Partly Cloudy
130738,2019-01-29,5:53 AM,10,6,84,CALM,0,0,24.57,0.0,Partly Cloudy
130739,2019-01-29,6:53 AM,10,7,87,CALM,0,0,24.57,0.0,Partly Cloudy
130740,2019-01-29,7:53 AM,8,6,92,CALM,0,0,24.59,0.0,Mostly Cloudy
130741,2019-01-29,8:53 AM,10,7,87,SW,6,0,24.6,0.0,Mostly Cloudy
130742,2019-01-29,9:53 AM,13,10,88,W,5,0,24.61,0.0,Mostly Cloudy
130743,2019-01-29,10:53 AM,15,11,84,W,8,0,24.61,0.0,Mostly Cloudy
130744,2019-01-29,11:53 AM,19,12,74,W,5,0,24.6,0.0,Partly Cloudy
130745,2019-01-29,12:53 PM,25,12,58,CALM,0,0,24.59,0.0,Fair
130746,2019-01-29,1:53 PM,26,15,63,S,5,0,24.57,0.0,Fair
130747,2019-01-31,2:53 AM,33,8,35,SW,6,0,24.42,0.0,Fair
130748,2019-01-31,3:53 AM,32,8,37,WSW,5,0,24.43,0.0,Fair
130749,2019-01-31,4:53 AM,29,9,43,SW,7,0,24.43,0.0,Fair
130750,2019-01-31,5:53 AM,27,9,47,SW,7,0,24.43,0.0,Fair
130751,2019-01-31,6:53 AM,29,8,41,SSW,8,0,24.44,0.0,Fair
130752,2019-01-31,7:53 AM,22,12,66,SSW,8,0,24.46,0.0,Fair
130753,2019-01-31,8:53 AM,25,13,60,S,9,0,24.47,0.0,Fair
130754,2019-01-31,9:53 AM,31,16,54,SSE,8,0,24.48,0.0,Fair
130755,2019-01-31,10:53 AM,39,18,43,SSE,7,0,24.48,0.0,Fair
