,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
136265,2019-09-13,5:53 PM,79,27,15,E,8,0,24.71,0.0,Fair
136266,2019-09-13,6:53 PM,73,28,19,ENE,6,0,24.71,0.0,Fair
136267,2019-09-13,7:53 PM,69,30,23,NE,7,0,24.72,0.0,Fair
136268,2019-09-13,8:53 PM,67,29,24,E,5,0,24.74,0.0,Fair
136269,2019-09-13,9:53 PM,66,31,27,S,3,0,24.74,0.0,Fair
136270,2019-09-13,10:53 PM,62,31,31,S,7,0,24.74,0.0,Fair
136271,2019-09-13,11:53 PM,62,30,30,S,8,0,24.74,0.0,Fair
136272,2019-09-14,1:53 AM,57,37,47,SW,10,0,24.74,0.0,Fair
136273,2019-09-14,2:53 AM,56,37,49,WSW,9,0,24.73,0.0,Fair
136274,2019-09-14,3:53 AM,56,37,49,WSW,10,0,24.73,0.0,Fair
136275,2019-09-14,4:53 AM,56,36,47,SSW,10,0,24.73,0.0,Fair
136276,2019-09-14,5:53 AM,55,36,49,WSW,9,0,24.73,0.0,Fair
136277,2019-09-14,6:53 AM,54,35,49,SW,6,0,24.74,0.0,Fair
136278,2019-09-14,7:53 AM,60,35,39,SW,10,0,24.74,0.0,Fair
136279,2019-09-14,8:53 AM,66,35,32,WSW,8,0,24.75,0.0,Fair
136280,2019-09-14,9:53 AM,74,31,21,SW,10,0,24.75,0.0,Fair
136281,2019-09-14,10:53 AM,80,28,15,NW,6,0,24.75,0.0,Fair
136282,2019-09-14,11:53 AM,82,24,12,W,6,0,24.74,0.0,Fair
136283,2019-09-14,12:53 PM,84,24,11,CALM,0,0,24.73,0.0,Fair
136284,2019-09-15,12:53 AM,64,34,33,SSW,12,0,24.73,0.0,Mostly Cloudy
136285,2019-09-14,1:53 PM,85,23,10,NW,5,0,24.71,0.0,Fair
136286,2019-09-14,2:53 PM,87,22,9,NNE,7,0,24.69,0.0,Fair
136287,2019-09-14,3:53 PM,86,21,9,SSW,7,0,24.68,0.0,Fair
136288,2019-09-14,4:53 PM,87,25,10,NE,8,0,24.68,0.0,Fair
136289,2019-09-14,5:53 PM,84,24,11,E,13,0,24.69,0.0,Fair
136290,2019-09-14,6:53 PM,77,26,15,E,9,0,24.7,0.0,Partly Cloudy
136291,2019-09-14,7:53 PM,68,29,23,E,9,0,24.7,0.0,Fair
136292,2019-09-14,8:53 PM,68,30,24,SE,7,0,24.71,0.0,Partly Cloudy
136293,2019-09-14,9:53 PM,63,30,29,SE,12,0,24.71,0.0,Fair
136294,2019-09-14,10:53 PM,60,30,32,SSE,13,0,24.72,0.0,Fair
136295,2019-09-14,11:53 PM,65,35,33,SSW,12,0,24.72,0.0,Partly Cloudy
136296,2019-09-15,1:53 AM,68,42,39,SSW,14,0,24.72,0.0,Cloudy
136297,2019-09-15,2:53 AM,67,45,45,SSW,10,0,24.71,0.0,Mostly Cloudy
136298,2019-09-15,3:53 AM,62,44,52,WSW,8,0,24.7,0.0,Mostly Cloudy
136299,2019-09-15,4:53 AM,59,43,55,SW,9,0,24.7,0.0,Mostly Cloudy
136300,2019-09-15,5:53 AM,58,38,47,SW,13,0,24.7,0.0,Partly Cloudy
136301,2019-09-15,6:53 AM,56,38,51,SW,13,0,24.7,0.0,Partly Cloudy
136302,2019-09-15,7:53 AM,61,37,41,WSW,13,0,24.7,0.0,Mostly Cloudy
136303,2019-09-15,8:53 AM,69,32,25,W,10,0,24.71,0.0,Mostly Cloudy
136304,2019-09-15,9:53 AM,73,31,21,W,6,0,24.71,0.0,Partly Cloudy
136305,2019-09-15,10:53 AM,77,31,19,W,5,0,24.7,0.0,Mostly Cloudy
136306,2019-09-15,11:53 AM,82,31,16,CALM,0,0,24.69,0.0,Mostly Cloudy
136307,2019-09-15,12:53 PM,85,29,13,VAR,3,0,24.67,0.0,Mostly Cloudy
136308,2019-09-15,1:53 PM,88,31,13,E,10,0,24.65,0.0,Mostly Cloudy
136309,2019-09-16,12:53 AM,68,41,37,WSW,8,0,24.56,0.0,Partly Cloudy
136310,2019-09-15,2:53 PM,90,31,12,ENE,10,0,24.61,0.0,Mostly Cloudy
136311,2019-09-15,3:53 PM,88,34,15,E,16,22,24.59,0.0,Mostly Cloudy
136312,2019-09-15,4:53 PM,87,27,11,SE,23,33,24.58,0.0,Cloudy / Windy
136313,2019-09-15,5:53 PM,85,28,13,SSE,21,28,24.59,0.0,Cloudy / Windy
136314,2019-09-15,6:53 PM,80,27,14,SSE,10,0,24.59,0.0,Cloudy
136315,2019-09-15,7:53 PM,71,32,24,SSE,8,0,24.58,0.0,Cloudy
136316,2019-09-15,8:53 PM,69,31,24,S,13,0,24.59,0.0,Mostly Cloudy
136317,2019-09-15,9:53 PM,67,35,31,S,13,0,24.59,0.0,Partly Cloudy
136318,2019-09-15,10:53 PM,68,41,37,S,14,0,24.57,0.0,Mostly Cloudy
136319,2019-09-15,11:53 PM,67,42,40,S,12,0,24.56,0.0,Partly Cloudy
136320,2019-09-16,1:53 AM,65,41,42,WSW,10,0,24.56,0.0,Partly Cloudy
136321,2019-09-16,2:53 AM,62,41,46,SW,10,0,24.56,0.0,Mostly Cloudy
136322,2019-09-16,3:53 AM,63,41,45,WSW,10,0,24.56,0.0,Mostly Cloudy
136323,2019-09-16,4:53 AM,61,41,48,WSW,7,0,24.56,0.0,Mostly Cloudy
136324,2019-09-16,5:53 AM,63,39,41,WSW,10,0,24.56,0.0,Mostly Cloudy
136325,2019-09-16,6:53 AM,65,37,36,WSW,12,0,24.56,0.0,Cloudy
136326,2019-09-16,7:53 AM,69,35,29,W,13,0,24.57,0.0,Cloudy
136327,2019-09-16,8:53 AM,71,41,34,W,8,0,24.58,0.0,Cloudy
136328,2019-09-16,9:53 AM,77,32,19,W,7,0,24.58,0.0,Partly Cloudy
136329,2019-09-16,10:53 AM,80,27,14,CALM,0,0,24.57,0.0,Partly Cloudy
136330,2019-09-16,11:53 AM,83,26,13,WNW,8,0,24.56,0.0,Partly Cloudy
136331,2019-09-17,12:53 AM,66,48,52,SSW,13,0,24.5,0.0,Partly Cloudy
136332,2019-09-16,12:53 PM,85,26,12,WSW,5,0,24.55,0.0,Partly Cloudy
136333,2019-09-16,1:53 PM,86,27,12,,0,0,24.54,0.0,Partly Cloudy
136334,2019-09-16,2:53 PM,87,28,12,ESE,7,0,24.52,0.0,Partly Cloudy
136335,2019-09-16,3:53 PM,88,29,12,N,6,0,24.52,0.0,Mostly Cloudy
136336,2019-09-16,4:53 PM,86,30,13,ENE,12,0,24.51,0.0,Mostly Cloudy
136337,2019-09-16,5:53 PM,85,32,15,E,12,20,24.5,0.0,Mostly Cloudy
136338,2019-09-16,6:53 PM,78,34,20,E,8,0,24.51,0.0,Mostly Cloudy
136339,2019-09-16,7:53 PM,75,43,32,S,22,31,24.52,0.0,Mostly Cloudy / Windy
136340,2019-09-16,8:53 PM,72,44,37,SSE,12,0,24.52,0.0,Mostly Cloudy
136341,2019-09-16,9:53 PM,68,45,43,S,12,0,24.52,0.0,Partly Cloudy
136342,2019-09-16,10:53 PM,68,47,47,WSW,13,0,24.52,0.0,Fair
136343,2019-09-16,11:53 PM,67,48,51,SSW,13,0,24.51,0.0,Partly Cloudy
136344,2019-09-18,12:53 AM,57,44,62,E,8,0,24.59,0.0,Fair
136345,2019-09-17,1:53 AM,65,46,50,SW,12,0,24.51,0.0,Partly Cloudy
136346,2019-09-17,2:53 AM,64,45,50,SW,9,0,24.51,0.0,Partly Cloudy
136347,2019-09-17,3:53 AM,64,44,48,SSW,12,0,24.51,0.0,Mostly Cloudy
136348,2019-09-17,4:53 AM,65,43,45,SW,10,0,24.51,0.0,Mostly Cloudy
136349,2019-09-17,5:53 AM,66,41,40,SW,12,0,24.52,0.0,Mostly Cloudy
136350,2019-09-17,6:53 AM,65,40,40,SSW,13,0,24.52,0.0,Mostly Cloudy
136351,2019-09-17,7:53 AM,69,39,33,SSW,12,0,24.52,0.0,Mostly Cloudy
136352,2019-09-17,8:53 AM,70,40,33,SW,9,0,24.53,0.0,Mostly Cloudy
136353,2019-09-17,9:53 AM,75,38,26,SW,12,0,24.54,0.0,Mostly Cloudy
136354,2019-09-17,10:53 AM,77,38,24,SSW,16,0,24.54,0.0,Mostly Cloudy
136355,2019-09-17,11:53 AM,80,37,21,SW,16,0,24.53,0.0,Mostly Cloudy
136356,2019-09-18,1:53 AM,56,42,60,E,8,0,24.6,0.0,Fair
136357,2019-09-18,2:53 AM,53,41,64,SSE,8,0,24.62,0.0,Fair
136358,2019-09-18,3:53 AM,53,38,57,SE,5,0,24.63,0.0,Fair
136359,2019-09-18,4:53 AM,50,37,61,SSE,12,0,24.63,0.0,Fair
136360,2019-09-18,5:53 AM,47,36,66,S,9,0,24.63,0.0,Fair
136361,2019-09-18,6:53 AM,47,37,68,SSE,8,0,24.65,0.0,Fair
136362,2019-09-18,7:53 AM,55,38,53,SSE,6,0,24.66,0.0,Fair
136363,2019-09-18,8:53 AM,63,30,29,SE,16,0,24.68,0.0,Fair
136364,2019-09-18,9:53 AM,65,26,23,SE,16,0,24.68,0.0,Fair
136365,2019-09-18,10:53 AM,69,27,21,E,20,29,24.67,0.0,Fair
136366,2019-09-18,11:53 AM,72,27,19,ESE,22,30,24.66,0.0,Fair / Windy
136367,2019-09-18,12:53 PM,75,29,18,E,21,0,24.64,0.0,Fair / Windy
136368,2019-09-17,12:53 PM,83,33,17,VAR,6,0,24.51,0.0,Partly Cloudy
136369,2019-09-17,1:53 PM,84,32,15,S,7,0,24.5,0.0,Partly Cloudy
136370,2019-09-17,2:53 PM,86,32,14,VAR,7,0,24.48,0.0,Partly Cloudy
136371,2019-09-17,3:53 PM,86,34,16,ESE,8,16,24.47,0.0,Mostly Cloudy
136372,2019-09-17,4:53 PM,84,34,17,NE,10,0,24.46,0.0,Mostly Cloudy
136373,2019-09-17,5:53 PM,85,34,16,E,6,0,24.47,0.0,Partly Cloudy
136374,2019-09-17,6:53 PM,82,33,17,SW,12,18,24.48,0.0,Partly Cloudy
136375,2019-09-17,7:53 PM,77,38,24,NNW,9,0,24.51,0.0,Partly Cloudy
136376,2019-09-17,8:53 PM,74,38,27,NNW,10,0,24.53,0.0,Fair
136377,2019-09-17,9:53 PM,70,39,32,NE,6,0,24.55,0.0,Partly Cloudy
136378,2019-09-19,12:53 AM,56,40,55,SSE,12,0,24.61,0.0,Fair
136379,2019-09-18,1:53 PM,80,32,17,E,23,32,24.61,0.0,Partly Cloudy / Windy
136380,2019-09-18,2:53 PM,83,35,18,ESE,20,32,24.58,0.0,Partly Cloudy
136381,2019-09-18,3:53 PM,80,35,20,ESE,18,35,24.57,0.0,Mostly Cloudy
136382,2019-09-18,4:53 PM,81,35,19,E,16,28,24.56,0.0,Mostly Cloudy
136383,2019-09-18,5:53 PM,81,36,20,S,22,29,24.56,0.0,Mostly Cloudy / Windy
136384,2019-09-18,6:53 PM,76,37,24,SSW,14,21,24.57,0.0,Mostly Cloudy
136385,2019-09-17,10:53 PM,66,39,37,N,8,0,24.56,0.0,Partly Cloudy
136386,2019-09-17,11:53 PM,62,42,48,NE,8,0,24.58,0.0,Partly Cloudy
136387,2019-09-19,1:53 AM,56,40,55,SW,8,0,24.6,0.0,Fair
136388,2019-09-19,2:53 AM,57,41,55,SW,9,0,24.59,0.0,Fair
136389,2019-09-19,3:53 AM,55,41,59,WSW,7,0,24.59,0.0,Fair
136390,2019-09-19,4:53 AM,54,42,64,SW,7,0,24.58,0.0,Fair
136391,2019-09-19,5:53 AM,54,43,66,WSW,7,0,24.58,0.0,Fair
136392,2019-09-19,6:53 AM,53,43,69,WSW,8,0,24.59,0.0,Fair
136393,2019-09-19,7:53 AM,58,44,60,W,9,0,24.61,0.0,Fair
136394,2019-09-19,8:53 AM,62,44,52,W,7,0,24.61,0.0,Fair
136395,2019-09-19,9:53 AM,67,43,42,NNW,6,0,24.61,0.0,Fair
136396,2019-09-19,10:53 AM,72,41,33,VAR,3,0,24.6,0.0,Fair
136397,2019-09-20,12:53 AM,65,53,65,SSE,25,38,24.47,0.0,Mostly Cloudy / Windy
136398,2019-09-18,7:53 PM,70,41,35,SSE,8,0,24.61,0.0,Mostly Cloudy
136399,2019-09-18,8:53 PM,70,42,36,SSW,5,0,24.61,0.0,Light Rain
136400,2019-09-18,9:53 PM,63,41,45,SSW,6,0,24.62,0.0,Partly Cloudy
136401,2019-09-18,10:53 PM,67,41,39,SSE,16,0,24.62,0.0,Partly Cloudy
136402,2019-09-18,11:53 PM,60,40,47,S,10,0,24.62,0.0,Partly Cloudy
136403,2019-09-19,11:53 AM,78,39,25,NW,6,0,24.58,0.0,Fair
136404,2019-09-19,12:53 PM,82,36,19,CALM,0,0,24.56,0.0,Fair
136405,2019-09-19,1:53 PM,84,35,17,VAR,3,0,24.52,0.0,Fair
136406,2019-09-19,2:53 PM,85,35,17,E,10,17,24.5,0.0,Fair
136407,2019-09-19,3:53 PM,86,35,16,ENE,12,20,24.47,0.0,Fair
136408,2019-09-19,4:53 PM,87,31,13,ESE,16,25,24.46,0.0,Partly Cloudy
136409,2019-09-19,5:53 PM,86,31,14,SE,15,0,24.43,0.0,Partly Cloudy
136410,2019-09-19,6:53 PM,81,32,17,SSE,13,0,24.43,0.0,Partly Cloudy
136411,2019-09-19,7:53 PM,75,33,22,SSE,12,0,24.45,0.0,Mostly Cloudy
136412,2019-09-20,1:53 AM,65,53,65,S,24,33,24.46,0.0,Mostly Cloudy / Windy
136413,2019-09-20,2:53 AM,63,52,67,S,10,0,24.44,0.0,Mostly Cloudy
136414,2019-09-20,3:53 AM,63,51,65,S,16,26,24.43,0.0,Mostly Cloudy
136415,2019-09-20,4:53 AM,60,51,72,SSE,9,0,24.44,0.0,Mostly Cloudy
136416,2019-09-20,5:53 AM,64,48,56,S,23,0,24.43,0.0,Mostly Cloudy / Windy
136417,2019-09-20,6:53 AM,64,45,50,S,20,0,24.43,0.0,Partly Cloudy
136418,2019-09-20,7:53 AM,68,43,40,SSW,13,22,24.44,0.0,Fair
136419,2019-09-20,8:53 AM,74,42,32,S,24,32,24.44,0.0,Fair / Windy
136420,2019-09-20,9:53 AM,77,40,26,SSW,21,0,24.44,0.0,Fair / Windy
136421,2019-09-20,10:53 AM,81,31,16,SSW,22,32,24.43,0.0,Fair / Windy
136422,2019-09-20,11:53 AM,83,28,14,SW,18,31,24.42,0.0,Partly Cloudy
136423,2019-09-20,12:53 PM,85,27,12,SW,14,23,24.4,0.0,Partly Cloudy
136424,2019-09-21,12:53 AM,58,33,39,ENE,10,0,24.51,0.0,Fair
136425,2019-09-19,8:53 PM,74,47,38,SSE,28,41,24.48,0.0,Mostly Cloudy / Windy
136426,2019-09-19,9:53 PM,70,52,53,S,28,39,24.47,0.0,Partly Cloudy / Windy
136427,2019-09-19,10:53 PM,68,53,59,SSE,30,38,24.47,0.0,Fair / Windy
136428,2019-09-19,11:53 PM,66,54,65,SSE,28,37,24.47,0.0,Partly Cloudy / Windy
136429,2019-09-20,1:53 PM,86,25,11,SSW,18,28,24.38,0.0,Partly Cloudy
136430,2019-09-20,2:53 PM,87,25,10,SSW,21,0,24.36,0.0,Partly Cloudy / Windy
136431,2019-09-20,3:53 PM,88,23,9,SSW,21,30,24.34,0.0,Partly Cloudy / Windy
136432,2019-09-20,4:53 PM,87,21,9,SSW,24,35,24.34,0.0,Partly Cloudy / Windy
136433,2019-09-20,5:53 PM,85,19,9,SW,23,33,24.34,0.0,Fair / Windy
136434,2019-09-20,6:53 PM,81,19,10,SSW,22,0,24.34,0.0,Partly Cloudy / Windy
136435,2019-09-20,7:53 PM,78,21,12,SW,17,0,24.36,0.0,Partly Cloudy
136436,2019-09-20,8:53 PM,75,22,14,W,9,0,24.41,0.0,Partly Cloudy
136437,2019-09-20,9:53 PM,67,37,33,NNW,7,0,24.44,0.0,Partly Cloudy
136438,2019-09-20,10:53 PM,60,35,39,SSE,5,0,24.47,0.0,Partly Cloudy
136439,2019-09-21,1:53 AM,53,31,43,ESE,10,0,24.52,0.0,Fair
136440,2019-09-21,2:53 AM,52,30,43,SE,10,0,24.52,0.0,Fair
136441,2019-09-21,3:53 AM,51,30,44,ESE,10,0,24.53,0.0,Fair
136442,2019-09-21,4:53 AM,48,31,52,SE,10,0,24.54,0.0,Fair
136443,2019-09-21,5:53 AM,48,32,54,SE,10,0,24.56,0.0,Fair
136444,2019-09-21,6:53 AM,46,33,61,SSE,10,0,24.57,0.0,Fair
136445,2019-09-21,7:53 AM,55,32,42,SSE,9,0,24.59,0.0,Fair
136446,2019-09-21,8:53 AM,63,30,29,SSE,15,0,24.6,0.0,Fair
136447,2019-09-21,9:53 AM,67,28,23,SE,16,24,24.6,0.0,Fair
136448,2019-09-21,10:53 AM,71,27,19,SE,15,24,24.58,0.0,Fair
136449,2019-09-21,11:53 AM,75,27,17,S,14,25,24.56,0.0,Fair
136450,2019-09-21,12:53 PM,76,27,16,SE,7,20,24.55,0.0,Fair
136451,2019-09-22,12:53 AM,50,47,89,SE,6,0,24.64,0.0,Cloudy
136452,2019-09-20,11:53 PM,58,35,42,ESE,7,0,24.49,0.0,Fair
136453,2019-09-21,1:53 PM,78,28,16,SE,17,24,24.52,0.0,Partly Cloudy
136454,2019-09-21,2:53 PM,77,28,17,ESE,23,32,24.49,0.0,Partly Cloudy / Windy
136455,2019-09-21,3:53 PM,79,27,15,ESE,22,32,24.47,0.0,Mostly Cloudy / Windy
136456,2019-09-21,4:53 PM,77,27,16,E,20,28,24.46,0.0,Cloudy
136457,2019-09-21,5:53 PM,70,31,24,N,23,36,24.49,0.0,Mostly Cloudy / Windy
136458,2019-09-21,6:53 PM,67,31,26,N,26,43,24.54,0.0,Cloudy / Windy
136459,2019-09-21,7:53 PM,63,36,37,NNE,24,39,24.56,0.0,Cloudy / Windy
136460,2019-09-21,8:53 PM,56,41,57,NNE,29,39,24.61,0.0,Cloudy / Windy
136461,2019-09-21,9:53 PM,51,45,80,NE,15,0,24.65,0.0,Cloudy
136462,2019-09-21,10:53 PM,52,47,83,WNW,24,29,24.66,0.0,Light Rain / Windy
136463,2019-09-22,1:53 AM,49,47,93,WSW,5,0,24.65,0.0,Mostly Cloudy
136464,2019-09-22,2:53 AM,46,45,96,S,9,0,24.64,0.0,Fair
136465,2019-09-22,3:53 AM,43,42,97,SSW,6,0,24.65,0.0,Fair
136466,2019-09-22,4:53 AM,43,41,93,SSE,8,0,24.65,0.0,Fair
136467,2019-09-22,5:53 AM,41,39,93,S,7,0,24.65,0.0,Fair
136468,2019-09-22,6:53 AM,40,39,97,S,10,0,24.65,0.0,Fair
136469,2019-09-22,7:53 AM,46,42,86,SSE,9,0,24.66,0.0,Fair
136470,2019-09-22,8:53 AM,55,43,64,S,14,0,24.66,0.0,Fair
136471,2019-09-22,9:53 AM,60,38,44,S,8,0,24.66,0.0,Fair
136472,2019-09-22,10:53 AM,65,32,29,WNW,6,0,24.65,0.0,Fair
136473,2019-09-22,11:53 AM,67,29,24,VAR,7,0,24.65,0.0,Fair
136474,2019-09-22,12:53 PM,70,25,18,VAR,7,0,24.64,0.0,Fair
136475,2019-09-23,12:53 AM,57,33,40,SW,10,0,24.66,0.0,Partly Cloudy
136476,2019-09-21,11:53 PM,51,47,86,W,9,0,24.65,0.0,Light Rain
136477,2019-09-22,1:53 PM,72,24,17,VAR,7,0,24.61,0.0,Fair
136478,2019-09-22,2:53 PM,73,23,15,NE,6,0,24.61,0.0,Fair
136479,2019-09-22,3:53 PM,74,23,15,,0,0,24.6,0.0,Fair
136480,2019-09-22,4:53 PM,74,23,15,ESE,8,0,24.61,0.0,Fair
136481,2019-09-22,5:53 PM,73,23,15,E,13,0,24.61,0.0,Fair
136482,2019-09-22,6:53 PM,66,27,23,E,8,0,24.62,0.0,Fair
136483,2019-09-22,7:53 PM,61,28,29,ESE,8,0,24.65,0.0,Fair
136484,2019-09-22,8:53 PM,53,30,41,SE,9,0,24.66,0.0,Fair
136485,2019-09-22,9:53 PM,52,32,47,ESE,9,0,24.67,0.0,Fair
136486,2019-09-23,1:53 AM,54,32,43,SSW,9,0,24.66,0.0,Mostly Cloudy
136487,2019-09-23,2:53 AM,54,32,43,SW,6,0,24.65,0.0,Partly Cloudy
136488,2019-09-23,3:53 AM,52,32,47,WSW,7,0,24.65,0.0,Fair
136489,2019-09-23,4:53 AM,52,32,47,WSW,8,0,24.65,0.0,Partly Cloudy
136490,2019-09-23,5:53 AM,50,33,52,SW,9,0,24.65,0.0,Mostly Cloudy
136491,2019-09-23,6:53 AM,51,33,50,SW,12,0,24.67,0.0,Mostly Cloudy
136492,2019-09-23,7:53 AM,54,32,43,WSW,10,0,24.67,0.0,Mostly Cloudy
136493,2019-09-23,8:53 AM,58,31,36,W,9,0,24.69,0.0,Mostly Cloudy
136494,2019-09-23,9:53 AM,69,28,22,VAR,3,0,24.7,0.0,Mostly Cloudy
136495,2019-09-23,10:53 AM,73,26,17,VAR,3,0,24.69,0.0,Mostly Cloudy
136496,2019-09-23,11:53 AM,76,25,15,S,5,0,24.68,0.0,Mostly Cloudy
136497,2019-09-23,12:53 PM,80,26,14,NNE,5,0,24.66,0.0,Cloudy
136498,2019-09-24,12:53 AM,58,32,37,W,8,0,24.62,0.0,Fair
136499,2019-09-22,10:53 PM,57,32,39,SSW,10,0,24.67,0.0,Fair
136500,2019-09-22,11:53 PM,57,33,40,SW,12,0,24.66,0.0,Fair
136501,2019-09-23,1:53 PM,81,26,13,VAR,3,0,24.64,0.0,Mostly Cloudy
136502,2019-09-23,2:53 PM,81,26,13,E,10,0,24.62,0.0,Mostly Cloudy
136503,2019-09-23,3:53 PM,81,25,13,E,10,0,24.61,0.0,Cloudy
136504,2019-09-23,4:53 PM,80,26,14,NE,12,0,24.61,0.0,Cloudy
136505,2019-09-23,5:53 PM,77,27,16,ENE,10,0,24.61,0.0,Cloudy
136506,2019-09-23,6:53 PM,72,28,20,ENE,7,0,24.61,0.0,Cloudy
136507,2019-09-23,7:53 PM,68,28,22,E,8,0,24.62,0.0,Cloudy
136508,2019-09-23,8:53 PM,67,28,23,E,5,0,24.62,0.0,Mostly Cloudy
136509,2019-09-23,9:53 PM,61,28,29,SSW,6,0,24.62,0.0,Mostly Cloudy
136510,2019-09-23,10:53 PM,62,29,29,WSW,7,0,24.61,0.0,Cloudy
136511,2019-09-23,11:53 PM,62,30,30,W,7,0,24.61,0.0,Mostly Cloudy
136512,2019-09-24,1:53 AM,58,31,36,W,6,0,24.62,0.0,Fair
136513,2019-09-24,2:53 AM,57,29,34,WSW,9,0,24.61,0.0,Partly Cloudy
136514,2019-09-24,3:53 AM,58,30,35,WSW,6,0,24.61,0.0,Partly Cloudy
136515,2019-09-24,4:53 AM,55,29,37,WSW,6,0,24.62,0.0,Partly Cloudy
136516,2019-09-24,5:53 AM,56,26,32,W,7,0,24.62,0.0,Partly Cloudy
136517,2019-09-24,6:53 AM,57,25,29,SW,5,0,24.64,0.0,Partly Cloudy
136518,2019-09-24,7:53 AM,60,26,27,SW,7,0,24.63,0.0,Fair
136519,2019-09-24,8:53 AM,68,24,19,SSW,8,0,24.63,0.0,Fair
136520,2019-09-24,9:53 AM,73,22,15,SW,6,0,24.63,0.0,Fair
136521,2019-09-24,10:53 AM,76,20,12,VAR,5,0,24.61,0.0,Fair
136522,2019-09-24,11:53 AM,80,20,11,WNW,5,0,24.6,0.0,Fair
136523,2019-09-24,12:53 PM,82,20,10,NW,8,17,24.58,0.0,Fair
136524,2019-09-25,12:53 AM,59,28,31,SW,6,0,24.55,0.0,Fair
136525,2019-09-24,1:53 PM,82,19,10,VAR,3,0,24.55,0.0,Fair
136526,2019-09-24,2:53 PM,84,19,9,VAR,5,0,24.53,0.0,Fair
136527,2019-09-24,3:53 PM,85,19,9,NNE,8,0,24.52,0.0,Fair
136528,2019-09-24,4:53 PM,83,18,9,CALM,0,0,24.52,0.0,Fair
136529,2019-09-24,5:53 PM,83,18,9,NE,3,0,24.52,0.0,Fair
136530,2019-09-24,6:53 PM,74,21,14,E,7,0,24.52,0.0,Partly Cloudy
136531,2019-09-24,7:53 PM,68,20,16,SSE,9,0,24.52,0.0,Partly Cloudy
136532,2019-09-24,8:53 PM,65,22,19,S,10,0,24.52,0.0,Partly Cloudy
136533,2019-09-24,9:53 PM,62,23,22,WSW,6,0,24.52,0.0,Fair
136534,2019-09-24,10:53 PM,63,23,22,WSW,9,0,24.52,0.0,Partly Cloudy
136535,2019-09-24,11:53 PM,64,29,27,WNW,10,0,24.54,0.0,Fair
136536,2019-09-25,1:53 AM,57,29,34,WSW,7,0,24.56,0.0,Fair
136537,2019-09-25,2:53 AM,56,29,36,W,8,0,24.56,0.0,Fair
136538,2019-09-25,3:53 AM,53,29,40,NE,5,0,24.56,0.0,Fair
136539,2019-09-25,4:53 AM,55,29,37,CALM,0,0,24.59,0.0,Fair
136540,2019-09-25,5:53 AM,52,30,43,E,6,0,24.6,0.0,Fair
136541,2019-09-25,6:53 AM,49,31,50,SSE,6,0,24.61,0.0,Fair
136542,2019-09-25,7:53 AM,54,32,43,SW,5,0,24.63,0.0,Fair
136543,2019-09-25,8:53 AM,60,37,42,NW,3,0,24.64,0.0,Fair
136544,2019-09-25,9:53 AM,64,38,38,CALM,0,0,24.64,0.0,Fair
136545,2019-09-25,10:53 AM,68,38,33,VAR,3,0,24.63,0.0,Fair
136546,2019-09-25,11:53 AM,69,37,31,VAR,3,0,24.61,0.0,Fair
136547,2019-09-25,12:53 PM,74,38,27,E,9,0,24.59,0.0,Fair
136548,2019-09-26,12:53 AM,55,45,69,W,10,0,24.62,0.0,Partly Cloudy
136549,2019-09-25,1:53 PM,76,37,24,SE,10,22,24.56,0.0,Fair
136550,2019-09-25,2:53 PM,78,36,22,SE,8,17,24.55,0.0,Fair
136551,2019-09-25,3:53 PM,80,36,20,E,12,0,24.54,0.0,Partly Cloudy
136552,2019-09-25,4:53 PM,80,35,20,E,12,0,24.55,0.0,Mostly Cloudy
136553,2019-09-25,5:53 PM,77,36,23,E,9,0,24.56,0.0,Mostly Cloudy
136554,2019-09-25,6:53 PM,71,36,28,E,9,0,24.57,0.0,Mostly Cloudy
136555,2019-09-25,7:53 PM,63,37,38,NNE,7,0,24.6,0.0,Partly Cloudy
136556,2019-09-25,8:53 PM,61,39,44,NNE,8,0,24.61,0.0,Fair
136557,2019-09-25,9:53 PM,61,40,46,SE,5,0,24.63,0.0,Fair
136558,2019-09-25,10:53 PM,55,38,53,SE,7,0,24.64,0.0,Fair
136559,2019-09-25,11:53 PM,55,42,62,E,8,0,24.63,0.0,Partly Cloudy
136560,2019-09-26,1:53 AM,50,42,74,NW,18,0,24.65,0.0,Partly Cloudy
136561,2019-09-26,2:53 AM,49,41,74,W,9,0,24.65,0.0,Fair
136562,2019-09-26,3:53 AM,48,40,74,WSW,10,0,24.65,0.0,Fair
136563,2019-09-26,4:53 AM,47,40,77,WSW,8,0,24.63,0.0,Fair
136564,2019-09-26,5:53 AM,47,40,77,WNW,6,0,24.61,0.0,Fair
136565,2019-09-26,6:53 AM,44,38,79,CALM,0,0,24.61,0.0,Partly Cloudy
136566,2019-09-26,7:53 AM,47,39,74,CALM,0,0,24.58,0.0,Partly Cloudy
136567,2019-09-26,8:53 AM,54,41,62,N,3,0,24.57,0.0,Fair
136568,2019-09-26,9:53 AM,59,43,55,N,6,0,24.56,0.0,Fair
136569,2019-09-26,10:53 AM,63,44,50,WNW,3,0,24.53,0.0,Partly Cloudy
136570,2019-09-26,11:53 AM,71,44,38,CALM,0,0,24.5,0.0,Partly Cloudy
136571,2019-09-26,12:53 PM,80,43,27,VAR,7,0,24.47,0.0,Partly Cloudy
