,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
116378,2017-04-24,3:53 PM,64,29,27,ESE,21,0,24.2,0.0,Cloudy / Windy
116379,2017-04-24,4:53 PM,64,30,28,ENE,14,0,24.2,0.0,Cloudy
116380,2017-04-24,5:53 PM,61,34,36,E,16,0,24.18,0.0,Cloudy
116381,2017-04-24,6:53 PM,59,36,42,NNE,16,0,24.18,0.0,Mostly Cloudy
116382,2017-04-24,7:53 PM,55,35,47,NNE,20,0,24.19,0.0,Cloudy
116383,2017-04-25,12:53 AM,46,39,76,NNW,16,0,24.23,0.0,Cloudy
116384,2017-04-25,1:53 AM,43,38,82,NNW,10,0,24.22,0.0,Cloudy
116385,2017-04-25,2:53 AM,42,39,89,ENE,6,0,24.21,0.0,Cloudy
116386,2017-04-25,3:53 AM,41,38,89,SSE,6,0,24.21,0.0,Cloudy
116387,2017-04-25,4:53 AM,37,35,93,SSE,6,0,24.21,0.0,Mostly Cloudy
116388,2017-04-25,5:53 AM,39,36,89,SSW,10,0,24.19,0.0,Partly Cloudy
116389,2017-04-25,6:53 AM,44,31,60,W,22,26,24.18,0.0,Partly Cloudy / Windy
116390,2017-04-24,8:53 PM,50,37,61,NNE,16,0,24.2,0.0,Cloudy
116391,2017-04-24,9:53 PM,50,37,61,ENE,16,0,24.21,0.0,Cloudy
116392,2017-04-24,10:53 PM,47,38,71,E,10,0,24.18,0.0,Cloudy
116393,2017-04-24,11:53 PM,44,37,76,NNW,8,0,24.19,0.0,Cloudy
116394,2017-04-25,7:53 AM,48,26,42,WSW,12,0,24.18,0.0,Cloudy
116395,2017-04-25,8:53 AM,52,21,30,W,20,0,24.19,0.0,Cloudy
116396,2017-04-25,9:53 AM,54,20,26,WNW,12,0,24.2,0.0,Cloudy
116397,2017-04-25,10:53 AM,56,23,28,N,12,0,24.21,0.0,Mostly Cloudy
116398,2017-04-25,11:53 AM,56,25,30,VAR,5,16,24.22,0.0,Mostly Cloudy
116399,2017-04-25,12:53 PM,57,28,33,NE,10,26,24.2,0.0,Cloudy
116400,2017-04-25,1:53 PM,54,32,43,E,15,26,24.2,0.0,Mostly Cloudy
116401,2017-04-25,2:53 PM,54,27,35,ENE,9,20,24.22,0.0,Thunder
116402,2017-04-26,12:53 AM,31,25,79,NNE,14,0,24.43,0.0,Light Snow
116403,2017-04-26,1:53 AM,31,25,79,N,3,0,24.43,0.0,Cloudy
116404,2017-04-26,2:53 AM,30,25,82,ENE,3,0,24.41,0.0,Cloudy
116405,2017-04-26,3:53 AM,30,26,85,CALM,0,0,24.42,0.0,Cloudy
116406,2017-04-26,4:53 AM,27,23,85,S,7,0,24.42,0.0,Partly Cloudy
116407,2017-04-26,5:53 AM,27,23,85,S,7,0,24.42,0.0,Fair
116408,2017-04-26,6:53 AM,31,26,82,SW,9,0,24.42,0.0,Fair
116409,2017-04-26,7:53 AM,35,28,76,SW,12,0,24.42,0.0,Fair
116410,2017-04-26,8:53 AM,40,28,63,VAR,3,0,24.42,0.0,Fair
116411,2017-04-27,12:53 AM,41,33,73,SE,7,0,24.27,0.0,Cloudy
116412,2017-04-25,3:53 PM,42,35,76,NNE,14,0,24.24,0.0,Light Rain
116413,2017-04-25,4:53 PM,47,38,71,ESE,3,0,24.23,0.0,Cloudy
116414,2017-04-25,5:53 PM,48,37,66,NNE,5,0,24.25,0.0,Cloudy
116415,2017-04-25,6:53 PM,43,35,74,N,23,30,24.3,0.0,Light Rain / Windy
116416,2017-04-25,7:53 PM,41,36,82,NNE,17,0,24.34,0.0,Cloudy
116417,2017-04-26,9:53 AM,43,28,56,SE,3,0,24.4,0.0,Fair
116418,2017-04-26,10:53 AM,48,28,46,ESE,5,0,24.38,0.0,Fair
116419,2017-04-26,11:53 AM,53,27,37,NE,7,0,24.38,0.0,Partly Cloudy
116420,2017-04-26,12:53 PM,56,26,32,N,9,0,24.35,0.0,Partly Cloudy
116421,2017-04-26,1:53 PM,56,23,28,NE,7,0,24.33,0.0,Partly Cloudy
116422,2017-04-26,2:53 PM,58,23,26,WSW,13,0,24.32,0.0,Partly Cloudy
116423,2017-04-26,3:53 PM,58,21,24,W,8,0,24.29,0.0,Mostly Cloudy
116424,2017-04-26,4:53 PM,60,21,22,CALM,0,0,24.28,0.0,Mostly Cloudy
116425,2017-04-26,5:53 PM,57,22,26,N,8,0,24.28,0.0,Mostly Cloudy
116426,2017-04-27,1:53 AM,36,31,82,NE,7,0,24.25,0.0,Cloudy
116427,2017-04-27,2:53 AM,35,31,85,ENE,7,0,24.23,0.0,Cloudy
116428,2017-04-27,3:53 AM,36,32,86,SSE,8,0,24.2,0.0,Cloudy
116429,2017-04-27,4:53 AM,39,33,79,W,8,0,24.2,0.0,Cloudy
116430,2017-04-27,5:53 AM,40,34,79,WSW,10,0,24.19,0.0,Cloudy
116431,2017-04-27,6:53 AM,40,34,79,W,13,0,24.2,0.0,Cloudy
116432,2017-04-27,7:53 AM,43,35,74,W,3,0,24.2,0.0,Cloudy
116433,2017-04-27,8:53 AM,44,35,71,W,10,0,24.2,0.0,Cloudy
116434,2017-04-27,9:53 AM,46,36,68,WNW,12,0,24.19,0.0,Cloudy
116435,2017-04-27,10:53 AM,46,36,68,NW,12,0,24.17,0.0,Cloudy
116436,2017-04-28,12:53 AM,34,25,70,CALM,0,0,24.25,0.0,Cloudy
116437,2017-04-25,8:53 PM,38,34,86,NNE,17,0,24.38,0.0,Cloudy
116438,2017-04-25,9:53 PM,36,29,76,NNE,20,0,24.42,0.0,Cloudy
116439,2017-04-25,10:53 PM,33,27,78,NNE,15,0,24.43,0.0,Cloudy
116440,2017-04-25,11:53 PM,31,26,82,N,12,0,24.44,0.0,Cloudy
116441,2017-04-26,6:53 PM,53,25,34,VAR,7,31,24.29,0.0,Cloudy
116442,2017-04-26,7:53 PM,49,31,50,NE,14,0,24.3,0.0,Mostly Cloudy
116443,2017-04-26,8:53 PM,43,31,62,E,12,0,24.31,0.0,Mostly Cloudy
116444,2017-04-26,9:53 PM,42,31,65,E,6,0,24.32,0.0,Mostly Cloudy
116445,2017-04-26,10:53 PM,37,30,76,SE,7,0,24.31,0.0,Cloudy
116446,2017-04-26,11:53 PM,38,31,76,CALM,0,0,24.29,0.0,Cloudy
116447,2017-04-27,11:53 AM,49,36,61,NW,12,0,24.17,0.0,Cloudy
116448,2017-04-27,12:53 PM,46,38,73,NW,12,0,24.17,0.0,Light Rain
116449,2017-04-27,1:53 PM,46,37,71,NNW,13,0,24.17,0.0,Cloudy
116450,2017-04-27,2:53 PM,49,36,61,N,16,0,24.16,0.0,Cloudy
116451,2017-04-27,3:53 PM,51,37,59,N,13,0,24.16,0.0,Cloudy
116452,2017-04-27,4:53 PM,53,34,48,N,17,23,24.16,0.0,Cloudy
116453,2017-04-27,5:53 PM,50,34,54,NE,16,0,24.18,0.0,Mostly Cloudy
116454,2017-04-28,1:53 AM,37,22,54,W,10,0,24.24,0.0,Partly Cloudy
116455,2017-04-28,2:53 AM,34,21,59,SW,9,0,24.24,0.0,Fair
116456,2017-04-28,3:53 AM,37,20,50,W,7,0,24.24,0.0,Partly Cloudy
116457,2017-04-28,4:53 AM,37,17,44,WSW,6,0,24.24,0.0,Fair
116458,2017-04-28,5:53 AM,34,17,50,WSW,10,0,24.25,0.0,Fair
116459,2017-04-28,6:53 AM,40,17,40,WSW,12,0,24.26,0.0,Fair
116460,2017-04-28,7:53 AM,43,20,40,WSW,9,0,24.27,0.0,Fair
116461,2017-04-28,8:53 AM,47,15,28,NW,3,0,24.28,0.0,Fair
116462,2017-04-28,9:53 AM,49,14,25,NNW,9,0,24.28,0.0,Partly Cloudy
116463,2017-04-28,10:53 AM,49,16,27,N,10,0,24.28,0.0,Partly Cloudy
116464,2017-04-29,12:53 AM,30,28,92,NE,15,0,24.65,0.0,Light Snow
116465,2017-04-27,6:53 PM,46,36,68,E,13,0,24.19,0.0,Mostly Cloudy
116466,2017-04-27,7:53 PM,42,34,73,ESE,12,0,24.22,0.0,Cloudy
116467,2017-04-27,8:53 PM,39,33,79,SSE,9,0,24.25,0.0,Cloudy
116468,2017-04-27,9:53 PM,37,32,82,E,6,0,24.27,0.0,Cloudy
116469,2017-04-27,10:53 PM,36,31,82,SSE,7,0,24.26,0.0,Mostly Cloudy
116470,2017-04-27,11:53 PM,33,29,85,SE,7,0,24.25,0.0,Mostly Cloudy
116471,2017-04-28,11:53 AM,49,18,29,E,15,0,24.29,0.0,Mostly Cloudy
116472,2017-04-28,12:53 PM,54,20,26,E,18,26,24.29,0.0,Mostly Cloudy
116473,2017-04-28,1:53 PM,50,23,35,ENE,22,30,24.3,0.0,Mostly Cloudy / Windy
116474,2017-04-28,2:53 PM,53,19,26,E,10,0,24.33,0.0,Mostly Cloudy
116475,2017-04-28,3:53 PM,40,32,73,N,28,36,24.37,0.0,Thunder in the Vicinity
116476,2017-04-29,1:53 AM,29,27,92,NNE,16,0,24.61,0.0,Light Snow
116477,2017-04-29,2:53 AM,29,27,92,NNE,13,0,24.62,0.0,Light Snow
116478,2017-04-29,3:53 AM,29,27,92,NNE,14,0,24.61,0.0,Light Snow
116479,2017-04-29,4:53 AM,29,27,92,N,12,0,24.62,0.0,Light Snow
116480,2017-04-29,5:53 AM,29,27,92,N,14,0,24.64,0.0,Light Snow
116481,2017-04-29,6:53 AM,29,27,92,NNE,14,0,24.7,0.0,Light Snow
116482,2017-04-29,7:53 AM,30,27,88,NNE,16,0,24.68,0.0,Light Snow
116483,2017-04-30,12:53 AM,30,22,72,WNW,13,0,24.64,0.0,Cloudy
116484,2017-04-28,4:53 PM,40,32,73,N,26,36,24.39,0.0,Cloudy / Windy
116485,2017-04-29,8:53 AM,30,26,85,NNE,16,0,24.67,0.0,Light Snow
116486,2017-04-29,9:53 AM,30,27,88,N,16,0,24.7,0.0,Snow
116487,2017-04-30,1:53 AM,30,21,69,WNW,12,0,24.63,0.0,Cloudy
116488,2017-04-30,2:53 AM,29,20,69,WNW,13,0,24.61,0.0,Cloudy
116489,2017-04-30,3:53 AM,29,19,67,NW,13,0,24.58,0.0,Cloudy
116490,2017-04-30,4:53 AM,29,16,58,NNW,15,0,24.56,0.0,Cloudy
116491,2017-04-30,5:53 AM,29,16,58,NW,14,0,24.56,0.0,Mostly Cloudy
116492,2017-04-30,6:53 AM,30,18,61,N,15,0,24.55,0.0,Cloudy
116493,2017-04-30,7:53 AM,31,19,61,NNW,16,0,24.54,0.0,Cloudy
116494,2017-04-30,8:53 AM,34,20,56,NNE,21,0,24.53,0.0,Cloudy / Windy
116495,2017-04-30,9:53 AM,38,22,53,NNE,18,0,24.53,0.0,Cloudy
116496,2017-05-01,12:53 AM,47,24,41,NNE,5,0,24.47,0.0,Cloudy
116497,2017-04-28,5:53 PM,33,31,92,NE,20,0,24.43,0.1,Light Snow
116498,2017-04-28,6:53 PM,33,31,92,ENE,18,0,24.47,0.0,Light Snow
116499,2017-04-28,7:53 PM,32,30,92,NE,21,0,24.52,0.0,Fog / Windy
116500,2017-04-29,10:53 AM,30,27,88,N,16,0,24.7,0.0,Light Snow
116501,2017-04-29,11:53 AM,30,25,82,NNE,21,0,24.7,0.0,Light Snow / Windy
116502,2017-04-29,12:53 PM,30,27,88,N,17,0,24.7,0.0,Light Snow
116503,2017-04-30,10:53 AM,41,24,51,N,17,0,24.52,0.0,Cloudy
116504,2017-04-30,11:53 AM,46,24,42,N,22,32,24.5,0.0,Partly Cloudy / Windy
116505,2017-04-30,12:53 PM,52,23,32,N,29,39,24.47,0.0,Partly Cloudy / Windy
116506,2017-04-30,1:53 PM,56,23,28,N,31,41,24.45,0.0,Partly Cloudy / Windy
116507,2017-04-30,2:53 PM,58,21,24,NNW,31,41,24.43,0.0,Partly Cloudy / Windy
116508,2017-04-30,3:53 PM,60,19,20,NNW,31,43,24.42,0.0,Fair / Windy
116509,2017-04-30,4:53 PM,60,17,19,NNW,30,40,24.41,0.0,Partly Cloudy / Windy
116510,2017-04-30,5:53 PM,59,17,20,N,31,41,24.41,0.0,Partly Cloudy / Windy
116511,2017-04-30,6:53 PM,56,19,24,NNW,25,33,24.42,0.0,Partly Cloudy / Windy
116512,2017-04-30,7:53 PM,52,23,32,NNW,16,0,24.44,0.0,Mostly Cloudy
116513,2017-04-30,8:53 PM,51,26,38,WNW,10,0,24.46,0.0,Cloudy
116514,2017-05-01,1:53 AM,46,26,46,N,7,0,24.47,0.0,Cloudy
116515,2017-05-01,2:53 AM,46,24,42,N,3,0,24.47,0.0,Cloudy
116516,2017-05-01,3:53 AM,43,25,49,SE,5,0,24.47,0.0,Cloudy
116517,2017-05-01,4:53 AM,41,26,55,S,8,0,24.47,0.0,Mostly Cloudy
116518,2017-05-01,5:53 AM,42,28,58,SSW,12,0,24.49,0.0,Mostly Cloudy
116519,2017-05-01,6:53 AM,42,29,60,S,8,0,24.51,0.0,Cloudy
116520,2017-05-01,7:53 AM,49,30,48,WSW,6,0,24.51,0.0,Cloudy
116521,2017-05-01,8:53 AM,0,0,0,NNW,5,0,24.51,0.0,Partly Cloudy
116522,2017-05-01,9:53 AM,57,26,30,VAR,7,0,24.52,0.0,Partly Cloudy
116523,2017-05-02,12:53 AM,43,37,80,ESE,8,0,24.61,0.0,Cloudy
116524,2017-04-28,8:53 PM,31,29,92,NNE,23,31,24.56,0.0,Light Snow / Windy
116525,2017-04-28,9:53 PM,30,28,92,NE,23,29,24.58,0.0,Light Snow / Windy
116526,2017-04-28,10:53 PM,30,29,96,NE,20,0,24.61,0.0,Light Snow
116527,2017-04-28,11:53 PM,30,27,88,NNE,22,0,24.61,0.0,Light Snow / Windy
116528,2017-04-29,1:53 PM,31,26,82,N,18,0,24.69,0.0,Light Snow
116529,2017-04-29,2:53 PM,30,27,88,N,17,0,24.7,0.0,Snow
116530,2017-04-30,9:53 PM,50,28,43,NNW,8,0,24.47,0.0,Cloudy
116531,2017-04-30,10:53 PM,49,26,41,NNE,9,0,24.47,0.0,Mostly Cloudy
116532,2017-04-30,11:53 PM,47,25,42,N,8,0,24.47,0.0,Cloudy
116533,2017-05-01,10:53 AM,60,27,28,NW,9,0,24.52,0.0,Partly Cloudy
116534,2017-05-01,11:53 AM,58,27,31,W,6,0,24.52,0.0,Cloudy
116535,2017-05-01,12:53 PM,60,30,32,ENE,13,0,24.5,0.0,Cloudy
116536,2017-05-01,1:53 PM,60,27,28,VAR,3,0,24.5,0.0,Mostly Cloudy
116537,2017-05-01,2:53 PM,59,32,36,ENE,8,0,24.49,0.0,Mostly Cloudy
116538,2017-05-01,3:53 PM,62,30,30,N,8,0,24.49,0.0,Mostly Cloudy
116539,2017-05-01,4:53 PM,63,29,28,N,7,0,24.49,0.0,Mostly Cloudy
116540,2017-05-01,5:53 PM,62,30,30,N,10,0,24.5,0.0,Mostly Cloudy
116541,2017-05-01,6:53 PM,54,37,53,NE,16,0,24.52,0.0,Mostly Cloudy
116542,2017-05-02,1:53 AM,43,35,74,E,5,0,24.61,0.0,Cloudy
116543,2017-05-02,2:53 AM,42,35,76,SE,3,0,24.59,0.0,Cloudy
116544,2017-05-02,3:53 AM,41,36,82,CALM,0,0,24.58,0.0,Cloudy
116545,2017-05-02,4:53 AM,40,35,83,SE,5,0,24.58,0.0,Cloudy
116546,2017-05-02,5:53 AM,38,32,79,SE,12,0,24.56,0.0,Cloudy
116547,2017-05-02,6:53 AM,40,33,77,SE,9,0,24.56,0.0,Cloudy
116548,2017-05-02,7:53 AM,43,33,68,SE,12,0,24.57,0.0,Cloudy
116549,2017-05-02,8:53 AM,49,33,54,SE,23,28,24.57,0.0,Mostly Cloudy / Windy
116550,2017-05-02,9:53 AM,53,35,50,SSE,14,0,24.55,0.0,Cloudy
116551,2017-05-02,10:53 AM,55,35,47,SSW,9,0,24.54,0.0,Cloudy
116552,2017-05-03,12:53 AM,45,42,90,E,3,0,24.64,0.0,Light Rain
116553,2017-04-29,3:53 PM,30,27,88,N,21,0,24.7,0.0,Snow / Windy
116554,2017-04-29,4:53 PM,30,27,88,N,20,0,24.7,0.0,Light Snow
116555,2017-04-29,5:53 PM,30,27,88,N,22,0,24.7,0.0,Light Snow / Windy
116556,2017-05-01,7:53 PM,50,37,61,ENE,14,0,24.53,0.0,Mostly Cloudy
116557,2017-05-01,8:53 PM,46,36,68,E,6,0,24.56,0.0,Mostly Cloudy
116558,2017-05-01,9:53 PM,45,37,74,ENE,7,0,24.59,0.0,Cloudy
116559,2017-05-01,10:53 PM,43,36,76,E,5,0,24.61,0.0,Mostly Cloudy
116560,2017-05-01,11:53 PM,42,36,79,E,6,0,24.61,0.0,Cloudy
116561,2017-05-02,11:53 AM,56,34,44,NW,5,0,24.53,0.0,Cloudy
116562,2017-05-02,12:53 PM,58,34,41,WNW,3,0,24.52,0.0,Cloudy
116563,2017-05-02,1:53 PM,60,33,36,WNW,9,0,24.52,0.0,Cloudy
116564,2017-05-02,2:53 PM,61,33,35,NNW,7,0,24.51,0.0,Cloudy
116565,2017-05-02,3:53 PM,59,33,38,NNW,12,0,24.5,0.0,Cloudy
116566,2017-05-02,4:53 PM,59,34,39,N,9,0,24.5,0.0,Cloudy
116567,2017-05-02,5:53 PM,53,38,57,NNE,28,38,24.52,0.0,Cloudy / Windy
116568,2017-05-02,6:53 PM,52,37,57,N,13,0,24.56,0.0,Cloudy
116569,2017-05-02,7:53 PM,49,39,69,NNE,12,0,24.57,0.0,Cloudy
116570,2017-05-02,8:53 PM,47,38,71,E,8,0,24.58,0.0,Cloudy
116571,2017-05-03,1:53 AM,44,41,89,SW,7,0,24.63,0.0,Cloudy
116572,2017-05-03,2:53 AM,44,41,89,W,12,0,24.64,0.0,Cloudy
116573,2017-05-03,3:53 AM,44,41,89,WSW,10,0,24.64,0.0,Light Rain
116574,2017-05-03,4:53 AM,40,37,89,NNE,13,0,24.68,0.0,Cloudy
116575,2017-05-03,5:53 AM,38,35,89,NNE,20,0,24.7,0.0,Cloudy
116576,2017-05-04,12:53 AM,34,28,79,SSE,13,0,24.79,0.0,Fair
116577,2017-04-29,6:53 PM,31,25,79,NNW,16,0,24.71,0.0,Light Snow
116578,2017-04-29,7:53 PM,30,25,82,NNW,13,0,24.7,0.0,Cloudy
116579,2017-04-29,8:53 PM,30,27,88,NW,18,0,24.71,0.0,Light Snow
116580,2017-04-29,9:53 PM,30,25,82,NW,14,0,24.7,0.0,Cloudy
116581,2017-04-29,10:53 PM,30,23,75,WNW,15,0,24.68,0.0,Cloudy
116582,2017-04-29,11:53 PM,29,24,82,WNW,13,0,24.65,0.0,Cloudy
116583,2017-05-02,9:53 PM,46,40,79,SSE,7,0,24.61,0.0,Cloudy
116584,2017-05-02,10:53 PM,46,41,83,SW,5,0,24.62,0.0,Cloudy
116585,2017-05-02,11:53 PM,45,39,80,N,7,0,24.64,0.1,Light Rain
116586,2017-05-03,6:53 AM,38,35,89,N,13,0,24.72,0.0,Light Rain
116587,2017-05-03,7:53 AM,38,35,89,NNW,12,0,24.75,0.0,Light Rain
116588,2017-05-03,8:53 AM,38,34,86,N,16,0,24.77,0.0,Light Rain
116589,2017-05-03,9:53 AM,37,34,89,NNE,10,0,24.79,0.0,Wintry Mix
116590,2017-05-03,10:53 AM,38,34,86,NE,5,0,24.79,0.0,Light Rain
116591,2017-05-03,11:53 AM,43,35,74,N,8,0,24.79,0.0,Cloudy
116592,2017-05-03,12:53 PM,44,38,79,WSW,8,0,24.78,0.0,Mostly Cloudy
116593,2017-05-04,1:53 AM,33,28,82,SSE,12,0,24.77,0.0,Fair
116594,2017-05-04,2:53 AM,33,27,78,S,10,0,24.76,0.0,Fair
116595,2017-05-04,3:53 AM,33,27,78,S,8,0,24.75,0.0,Fair
116596,2017-05-04,4:53 AM,36,29,76,SW,8,0,24.75,0.0,Fair
116597,2017-05-04,5:53 AM,35,29,78,SW,10,0,24.74,0.0,Fair
116598,2017-05-04,6:53 AM,40,31,70,WSW,8,0,24.75,0.0,Fair
116599,2017-05-04,7:53 AM,46,32,58,W,9,0,24.77,0.0,Fair
116600,2017-05-04,8:53 AM,51,31,46,W,8,0,24.77,0.0,Fair
116601,2017-05-04,9:53 AM,56,33,42,W,8,0,24.78,0.0,Fair
116602,2017-05-04,10:53 AM,62,27,26,NNE,7,0,24.78,0.0,Fair
116603,2017-05-05,12:53 AM,44,37,76,S,13,0,24.7,0.0,Fair
116604,2017-05-03,1:53 PM,47,37,68,WSW,7,0,24.77,0.0,Cloudy
116605,2017-05-03,2:53 PM,50,35,57,CALM,0,0,24.76,0.0,Mostly Cloudy
116606,2017-05-03,3:53 PM,52,33,49,NNW,10,0,24.74,0.0,Partly Cloudy
116607,2017-05-03,4:53 PM,56,28,34,N,12,22,24.74,0.0,Partly Cloudy
116608,2017-05-03,5:53 PM,55,26,33,N,12,16,24.74,0.0,Partly Cloudy
116609,2017-05-03,6:53 PM,54,25,33,N,8,0,24.74,0.0,Partly Cloudy
116610,2017-05-03,7:53 PM,47,28,48,E,7,0,24.75,0.0,Partly Cloudy
116611,2017-05-03,8:53 PM,42,29,60,ESE,7,0,24.78,0.0,Partly Cloudy
116612,2017-05-03,9:53 PM,39,29,67,SSE,10,0,24.79,0.0,Partly Cloudy
116613,2017-05-03,10:53 PM,37,29,73,SSE,12,0,24.79,0.0,Cloudy
116614,2017-05-04,11:53 AM,64,27,25,NE,12,0,24.77,0.0,Fair
116615,2017-05-04,12:53 PM,66,29,25,ENE,8,0,24.75,0.0,Fair
116616,2017-05-04,1:53 PM,69,31,24,N,14,18,24.74,0.0,Fair
116617,2017-05-04,2:53 PM,69,32,25,N,15,0,24.74,0.0,Fair
116618,2017-05-04,3:53 PM,71,33,25,N,8,0,24.73,0.0,Fair
116619,2017-05-04,4:53 PM,71,33,25,N,8,0,24.71,0.0,Fair
116620,2017-05-04,5:53 PM,70,32,25,N,6,0,24.7,0.0,Fair
116621,2017-05-04,6:53 PM,67,34,30,E,9,0,24.7,0.0,Partly Cloudy
116622,2017-05-04,7:53 PM,58,37,46,ESE,9,0,24.71,0.0,Fair
116623,2017-05-05,1:53 AM,47,36,66,S,12,0,24.7,0.0,Fair
116624,2017-05-05,2:53 AM,43,35,74,S,15,0,24.68,0.0,Fair
116625,2017-05-05,3:53 AM,47,36,66,SSW,12,0,24.67,0.0,Fair
116626,2017-05-05,4:53 AM,48,35,61,SW,10,0,24.67,0.0,Fair
116627,2017-05-05,5:53 AM,47,35,63,SSW,8,0,24.66,0.0,Fair
116628,2017-05-05,6:53 AM,50,36,59,SSW,8,0,24.68,0.0,Fair
116629,2017-05-05,7:53 AM,56,37,49,SW,8,0,24.68,0.0,Fair
116630,2017-05-05,8:53 AM,60,36,41,WSW,7,0,24.68,0.0,Fair
116631,2017-05-05,9:53 AM,65,36,34,VAR,3,0,24.67,0.0,Fair
116632,2017-05-05,10:53 AM,70,36,29,CALM,0,0,24.66,0.0,Fair
116633,2017-05-05,11:53 AM,72,34,25,CALM,0,0,24.65,0.0,Fair
116634,2017-05-06,12:53 AM,58,38,47,S,16,0,24.56,0.0,Fair
116635,2017-05-03,11:53 PM,34,28,79,SSE,12,0,24.79,0.0,Cloudy
116636,2017-05-04,8:53 PM,52,38,59,SE,10,0,24.71,0.0,Fair
116637,2017-05-04,9:53 PM,48,38,68,SSE,10,0,24.72,0.0,Fair
116638,2017-05-04,10:53 PM,46,38,73,SSE,10,0,24.73,0.0,Fair
116639,2017-05-04,11:53 PM,46,37,71,SSE,12,0,24.72,0.0,Fair
116640,2017-05-05,12:53 PM,75,34,22,VAR,7,0,24.63,0.0,Fair
116641,2017-05-05,1:53 PM,76,32,20,VAR,6,0,24.62,0.0,Fair
116642,2017-05-05,2:53 PM,78,31,18,ENE,12,0,24.6,0.0,Fair
116643,2017-05-05,3:53 PM,77,28,17,E,7,0,24.58,0.0,Fair
116644,2017-05-05,4:53 PM,77,28,17,ENE,13,16,24.57,0.0,Fair
116645,2017-05-05,5:53 PM,76,28,17,VAR,7,0,24.56,0.0,Fair
116646,2017-05-05,6:53 PM,73,30,20,ESE,10,0,24.56,0.0,Partly Cloudy
116647,2017-05-05,7:53 PM,66,34,30,SSE,7,0,24.56,0.0,Fair
116648,2017-05-06,1:53 AM,59,38,46,S,17,0,24.56,0.0,Fair
116649,2017-05-06,2:53 AM,50,39,66,SSE,10,0,24.54,0.0,Fair
116650,2017-05-06,3:53 AM,51,40,66,S,13,0,24.54,0.0,Fair
116651,2017-05-06,4:53 AM,50,39,66,SSE,9,0,24.53,0.0,Fair
116652,2017-05-06,5:53 AM,49,38,66,SSE,10,0,24.53,0.0,Fair
116653,2017-05-06,6:53 AM,56,38,51,WSW,9,0,24.54,0.0,Fair
116654,2017-05-06,7:53 AM,62,39,43,WSW,10,0,24.54,0.0,Fair
116655,2017-05-06,8:53 AM,69,39,33,SSW,12,0,24.54,0.0,Fair
116656,2017-05-06,9:53 AM,75,38,26,SW,8,0,24.52,0.0,Fair
116657,2017-05-06,10:53 AM,79,38,23,WSW,6,0,24.52,0.0,Fair
116658,2017-05-06,11:53 AM,82,35,18,VAR,5,0,24.5,0.0,Fair
116659,2017-05-07,12:53 AM,66,37,34,SSW,15,0,24.43,0.0,Cloudy
116660,2017-05-05,8:53 PM,56,36,47,SSE,9,0,24.57,0.0,Fair
116661,2017-05-05,9:53 PM,54,38,55,S,13,0,24.57,0.0,Fair
116662,2017-05-05,10:53 PM,55,37,51,S,15,0,24.57,0.0,Fair
116663,2017-05-05,11:53 PM,54,39,57,S,13,0,24.56,0.0,Fair
116664,2017-05-06,12:53 PM,84,25,12,CALM,0,0,24.47,0.0,Fair
116665,2017-05-06,1:53 PM,84,27,13,CALM,0,0,24.46,0.0,Partly Cloudy
116666,2017-05-06,2:53 PM,83,33,17,ESE,16,28,24.44,0.0,Partly Cloudy
116667,2017-05-06,3:53 PM,81,31,16,SE,22,30,24.43,0.0,Cloudy / Windy
116668,2017-05-06,4:53 PM,78,34,20,SSE,17,0,24.42,0.0,Mostly Cloudy
116669,2017-05-06,5:53 PM,74,36,25,SSW,17,33,24.43,0.0,Cloudy
116670,2017-05-07,1:53 AM,64,37,37,SW,14,0,24.42,0.0,Cloudy
116671,2017-05-07,2:53 AM,56,38,51,S,12,0,24.42,0.0,Cloudy
116672,2017-05-07,3:53 AM,62,37,39,SW,10,0,24.42,0.0,Cloudy
116673,2017-05-07,4:53 AM,62,36,38,S,22,0,24.41,0.0,Cloudy / Windy
116674,2017-05-07,5:53 AM,63,36,37,SSW,20,0,24.43,0.0,Cloudy
116675,2017-05-07,6:53 AM,64,37,37,WSW,10,0,24.44,0.0,Cloudy
116676,2017-05-07,7:53 AM,67,40,37,W,13,0,24.46,0.0,Cloudy
116677,2017-05-07,8:53 AM,68,39,35,W,12,0,24.47,0.0,Cloudy
116678,2017-05-07,9:53 AM,70,38,31,W,9,0,24.47,0.0,Cloudy
116679,2017-05-07,10:53 AM,76,38,25,SW,13,0,24.48,0.0,Cloudy
116680,2017-05-07,11:53 AM,77,35,22,W,5,0,24.47,0.0,Mostly Cloudy
116681,2017-05-08,12:53 AM,55,45,69,SSE,10,0,24.51,0.0,Cloudy
116682,2017-05-06,6:53 PM,77,35,22,SSE,14,0,24.41,0.0,Cloudy
116683,2017-05-06,7:53 PM,70,37,30,SSE,16,0,24.41,0.0,Cloudy
116684,2017-05-06,8:53 PM,71,35,27,SSW,18,0,24.43,0.0,Mostly Cloudy
116685,2017-05-06,9:53 PM,68,36,31,SSW,21,32,24.43,0.0,Mostly Cloudy / Windy
116686,2017-05-06,10:53 PM,65,36,34,SSE,12,0,24.42,0.0,Mostly Cloudy
116687,2017-05-06,11:53 PM,69,35,29,SW,20,0,24.42,0.0,Mostly Cloudy
